26509,0.049774118
26510,0.09435717
26511,0.32539016
26512,0.22549762
26513,0.0795219
26514,0.33370477
26515,0.09435717
26516,0.049774118
26517,0.15041515
26518,0.15128079
26519,0.28014794
26520,0.13098456
26521,0.034427036
26522,1.5946127
26523,0.027801044
26524,0.058430143
26525,0.046409175
26526,0.100791685
26527,0.5080095
26528,0.026818357
26529,0.02596432
26530,0.032398827
26531,0.05406378
26532,2.9526365
26533,0.4339085
26534,0.049774118
26535,0.28014794
26536,0.10128065
26537,0.38735342
26538,12.915153
26539,0.012703099
26540,0.049774118
26541,0.046409175
26542,0.019444592
26543,0.13341926
26544,2.1121972
26545,0.0006821351
26546,0.5080095
26547,0.11236828
26548,1.6381924
26549,0.01394336
26550,1.1124291
26551,0.051382422
26552,0.33370477
26553,0.09022181
26554,0.07394823
26555,0.12485267
26556,0.012703099
26557,0.05843825
26558,0.049774118
26559,0.012703099
26560,0.13341926
26561,0.67222893
26562,2.2828298
26563,0.0006821351
26564,0.09670572
26565,0.094869
26566,0.053219143
26567,0.4339085
26568,0.046409175
26569,0.108550675
26570,1.8513657
26571,-0.000557974
26572,0.0006821351
26573,0.9871813
26574,0.057816923
26575,0.046409175
26576,-0.12002406
26577,0.046409175
26578,11.929512
26579,0.052975185
26580,0.52515906
26581,0.046409175
26582,0.19219585
26583,-0.027077984
26584,0.0006821351
26585,4.7361226
26586,0.4460307
26587,0.046409175
26588,-0.136355
26589,0.26299837
26590,0.012703099
26591,0.050702818
26592,0.0006821351
26593,0.13341926
26594,0.058009002
26595,0.046409175
26596,-0.027077984
26597,0.0080559
26598,4.5780506
26599,0.012703099
26600,0.012703099
26601,-0.014955769
26602,0.058430143
26603,0.13489692
26604,0.16488428
26605,0.1893519
26606,0.046409175
26607,0.046409175
26608,0.04669001
26609,0.049774118
26610,0.046409175
26611,0.012703099
26612,0.049774118
26613,0.046409175
26614,0.002983761
26615,0.046409175
26616,0.0006821351
26617,0.06026686
26618,0.0006821351
26619,0.0080559
26620,0.0006821351
26621,0.012703099
26622,0.47553554
26623,0.083179936
26624,0.16488428
26625,0.43004775
26626,0.47553554
26627,0.13341926
26628,0.7002558
26629,0.09022181
26630,0.0006821351
26631,0.13341926
26632,0.20242149
26633,0.012703099
26634,0.046409175
26635,0.012703099
26636,0.17851414
26637,0.7652801
26638,0.046409175
26639,0.046409175
26640,0.094345294
26641,0.42105877
26642,0.046409175
26643,-0.027077984
26644,0.012703099
26645,0.0006821351
26646,1.0411675
26647,0.06727342
26648,0.046409175
26649,0.0006821351
26650,0.060547687
26651,0.094869
26652,3.5734591
26653,0.046409175
26654,0.046409175
26655,0.046409175
26656,-0.027077984
26657,0.012703099
26658,-0.0700058
26659,0.13341926
26660,0.10052614
26661,0.5600753
26662,0.018929891
26663,0.014989849
26664,0.049774118
26665,0.07294169
26666,0.012703099
26667,-0.09790969
26668,0.1253947
26669,0.10541563
26670,0.046409175
26671,0.16450743
26672,0.04669001
26673,1.1714517
26674,0.13649599
26675,0.014539824
26676,0.094869
26677,-0.09790969
26678,0.06355874
26679,0.0006821351
26680,0.16896991
26681,0.046409175
26682,0.046409175
26683,0.5424049
26684,0.049774118
26685,0.191003
26686,0.046409175
26687,0.046409175
26688,0.046409175
26689,0.0006821351
26690,0.08132199
26691,0.08132199
26692,0.0006821351
26693,0.123824224
26694,0.049774118
26695,0.046409175
26696,0.07394823
26697,-0.02589897
26698,0.0006821351
26699,0.012703099
26700,0.07093251
26701,-0.027077984
26702,0.28114974
26703,0.012703099
26704,0.046409175
26705,0.0006821351
26706,-0.027077984
26707,0.030895134
26708,0.094869
26709,0.0006821351
26710,0.035323147
26711,0.035323147
26712,0.046409175
26713,-0.09790969
26714,0.0006821351
26715,0.0006821351
26716,9.153297
26717,-0.00734242
26718,0.046409175
26719,0.47553554
26720,0.13649599
26721,0.046409175
26722,-1.014096
26723,0.0080559
26724,0.0080559
26725,0.48765776
26726,0.049774118
26727,0.014539824
26728,0.0006821351
26729,0.21977782
26730,0.17500526
26731,-0.027077984
26732,0.012703099
26733,-0.28869432
26734,0.11781227
26735,-0.02589897
26736,0.014539824
26737,-0.057984836
26738,-0.02589897
26739,0.046409175
26740,0.012703099
26741,-0.013513256
26742,0.20200872
26743,-0.027077984
26744,0.017831702
26745,0.012703099
26746,0.0080559
26747,0.12683108
26748,0.072614096
26749,0.018929891
26750,0.35487416
26751,0.012703099
26752,0.094869
26753,0.08132199
26754,0.39354944
26755,0.018929891
26756,0.017831702
26757,0.75450337
26758,0.0080559
26759,0.046409175
26760,2.9869237
26761,0.104650795
26762,0.012703099
26763,0.28114974
26764,0.1612081
26765,-0.0135147795
26766,0.0006821351
26767,0.0006821351
26768,0.0006821351
26769,-0.2735131
26770,0.097277045
26771,0.012703099
26772,-0.027077984
26773,0.047775842
26774,0.23820367
26775,0.104650795
26776,0.104650795
26777,0.0006821351
26778,0.0006821351
26779,0.37533176
26780,0.09090406
26781,0.0006821351
26782,0.47899073
26783,0.4351763
26784,0.0006821351
26785,0.0006821351
26786,-0.023698613
26787,0.0006821351
26788,0.0006821351
26789,0.0006821351
26790,0.22193311
26791,9.110197
26792,0.0006821351
26793,0.018929891
26794,0.6740313
26795,0.09341633
26796,0.017320711
26797,0.025864564
26798,0.0006821351
26799,0.0006821351
26800,0.012703099
26801,0.15238522
26802,0.5189654
26803,0.0006821351
26804,0.0034630233
26805,0.07978137
26806,0.0006821351
26807,-0.29558414
26808,0.0006821351
26809,0.35393223
26810,0.0006821351
26811,0.07294169
26812,0.22193311
26813,1.8775194
26814,0.0006821351
26815,0.060547687
26816,0.0006821351
26817,0.083179936
26818,-0.027077984
26819,-0.027077984
26820,0.1301573
26821,0.0006821351
26822,0.012703099
26823,0.046409175
26824,0.018929891
26825,0.13489692
26826,8.184256
26827,0.053782947
26828,0.0006821351
26829,0.12832059
26830,0.0080559
26831,0.012703099
26832,24.002882
26833,0.35393223
26834,3.1340867e-05
26835,0.0080559
26836,0.37162194
26837,0.27858934
26838,0.046409175
26839,0.121507876
26840,0.012703099
26841,-0.2735131
26842,0.004678536
26843,2.205589
26844,0.053782947
26845,0.09670572
26846,0.15238522
26847,0.04150748
26848,0.097277045
26849,-0.00734242
26850,0.9185915
26851,0.036925014
26852,0.0080559
26853,0.104650795
26854,0.023335984
26855,0.0006821351
26856,0.0080559
26857,-0.14363673
26858,0.009807144
26859,0.104650795
26860,1.214317
26861,0.1787517
26862,-0.027077984
26863,0.023026776
26864,0.3888859
26865,0.053782947
26866,0.008275087
26867,0.22780736
26868,0.0006821351
26869,0.017320711
26870,0.012703099
26871,0.012703099
26872,0.014539824
26873,0.17386694
26874,0.012703099
26875,0.012703099
26876,0.023026776
26877,0.005835605
26878,0.04669001
26879,0.025864564
26880,0.036925014
26881,0.049774118
26882,0.046409175
26883,0.04669001
26884,0.012703099
26885,0.011462987
26886,0.15238522
26887,0.0080559
26888,0.27858934
26889,0.0006821351
26890,0.023026776
26891,0.4544718
26892,0.0006821351
26893,0.058430143
26894,-0.0700058
26895,0.094869
26896,0.166721
26897,0.046154674
26898,0.15238522
26899,0.0006821351
26900,0.1799918
26901,0.011462987
26902,0.15238522
26903,0.15504634
26904,-0.027077984
26905,0.0006821351
26906,0.05871097
26907,0.0080559
26908,0.06092073
26909,0.09435717
26910,0.005835605
26911,0.097277045
26912,0.04669001
26913,0.0006821351
26914,0.047775842
26915,0.100791685
26916,-0.027077984
26917,-0.033729557
26918,-0.009928415
26919,0.37502822
26920,-0.027077984
26921,0.19734451
26922,0.04669001
26923,0.005835605
26924,-0.013916516
26925,-0.017777238
26926,0.0006821351
26927,0.2141837
26928,0.39517945
26929,0.012703099
26930,0.0006821351
26931,0.15238522
26932,0.02596432
26933,0.012703099
26934,0.012703099
26935,0.15238522
26936,1.0648211
26937,0.09435717
26938,0.0006821351
26939,0.15238522
26940,-0.027077984
26941,0.0138436025
26942,0.0006821351
26943,-0.027077984
26944,0.1670217
26945,0.100791685
26946,0.019444592
26947,-0.0309387
26948,0.0006821351
26949,0.15238522
26950,-0.027077984
26951,0.15238522
26952,-0.027077984
26953,3.6543164
26954,14.759523
26955,0.15238522
26956,2.284544
26957,0.0006821351
26958,-0.027077984
26959,0.018929891
26960,0.26102242
26961,0.22137132
26962,-0.009928415
26963,0.012703099
26964,0.55932474
26965,0.058430143
26966,0.0006821351
26967,0.32839683
26968,-0.0309387
26969,0.0006821351
26970,-0.027077984
26971,0.0006821351
26972,-0.22207138
26973,-0.027077984
26974,-0.0309387
26975,-0.033729557
26976,0.19734451
26977,-0.027077984
26978,0.0006821351
26979,0.0006821351
26980,0.1799918
26981,0.5655994
26982,0.1861195
26983,0.44611484
26984,0.0006821351
26985,-0.0700058
26986,0.0006821351
26987,0.0006821351
26988,0.012703099
26989,0.0006821351
26990,1.031646
26991,0.15238522
26992,0.0006821351
26993,0.0006821351
26994,-0.027077984
26995,0.21957107
26996,-0.009928415
26997,0.0006821351
26998,0.0006821351
26999,0.0080559
27000,3.1340867e-05
27001,-0.027077984
27002,0.0006821351
27003,0.45157743
27004,0.036925014
27005,-0.027077984
27006,0.0006821351
27007,-0.0309387
27008,0.0006821351
27009,0.0006821351
27010,-0.004877124
27011,0.15238522
27012,0.0080559
27013,0.0080559
27014,0.16896991
27015,-0.027077984
27016,0.0138436025
27017,0.012703099
27018,0.012703099
27019,0.012703099
27020,0.046409175
27021,0.046409175
27022,3.1340867e-05
27023,0.13649599
27024,0.15504634
27025,-10.495861
27026,0.11113473
27027,0.012703099
27028,-0.00734242
27029,-0.027077984
27030,0.11113473
27031,-0.027077984
27032,0.15238522
27033,0.009807144
27034,-0.039734803
27035,1.1951631
27036,0.16994755
27037,0.0006821351
27038,0.046409175
27039,0.04669001
27040,0.15238522
27041,0.0006821351
27042,0.012703099
27043,-0.027077984
27044,-0.014955769
27045,0.0006821351
27046,0.104650795
27047,0.046409175
27048,0.2161389
27049,0.09570298
27050,0.09799927
27051,0.058430143
27052,0.52296215
27053,-0.027077984
27054,0.63928896
27055,0.027701288
27056,-0.027077984
27057,-0.027077984
27058,0.0006821351
27059,0.012703099
27060,0.0006821351
27061,-0.015816405
27062,0.012703099
27063,0.058430143
27064,0.053782947
27065,0.37162194
27066,0.17386694
27067,0.13341926
27068,0.0006821351
27069,0.058009002
27070,0.0080559
27071,0.0138436025
27072,0.046409175
27073,0.046409175
27074,0.046409175
27075,0.038945407
27076,0.06615918
27077,0.13341926
27078,0.012703099
27079,0.57112974
27080,0.079748206
27081,0.014539824
27082,0.0006821351
27083,0.012703099
27084,0.17386694
27085,0.0006821351
27086,0.034133714
27087,0.046409175
27088,0.0006821351
27089,0.0006821351
27090,0.046409175
27091,0.012703099
27092,0.0138436025
27093,0.15238522
27094,0.37502822
27095,0.012703099
27096,-0.013789135
27097,0.0006821351
27098,0.058430143
27099,-0.0700058
27100,0.14573367
27101,0.15785587
27102,0.046409175
27103,0.13341926
27104,0.0006821351
27105,-1.2262505
27106,-0.027077984
27107,0.0006821351
27108,0.046409175
27109,0.06171325
27110,0.39354944
27111,0.012703099
27112,0.0006821351
27113,0.012703099
27114,0.012703099
27115,0.08614262
27116,0.27858934
27117,0.0006821351
27118,0.0006821351
27119,-0.027077984
27120,0.012703099
27121,0.63745224
27122,1.171944
27123,0.8393462
27124,-0.027077984
27125,0.0006821351
27126,0.012703099
27127,0.15238522
27128,0.0138436025
27129,-0.027077984
27130,0.0006821351
27131,-0.027077984
27132,0.5646458
27133,0.0006821351
27134,0.046409175
27135,-0.0700058
27136,0.046409175
27137,0.0138436025
27138,0.012703099
27139,0.32733572
27140,0.012703099
27141,0.0006821351
27142,0.046409175
27143,0.09570298
27144,0.22155748
27145,0.22155748
27146,-0.027077984
27147,0.006051518
27148,-0.027077984
27149,0.0006821351
27150,0.0006821351
27151,0.0006821351
27152,0.058430143
27153,0.07093251
27154,0.0006821351
27155,0.0006821351
27156,17.022001
27157,-0.027077984
27158,-0.027077984
27159,0.0006821351
27160,0.0006821351
27161,0.8860689
27162,-0.00088593527
27163,18.786081
27164,-0.027077984
27165,0.036925014
27166,0.0006821351
27167,0.012703099
27168,0.0080559
27169,0.036925014
27170,0.32733572
27171,0.0006821351
27172,0.012703099
27173,0.0080559
27174,0.2457729
27175,0.0006821351
27176,0.0006821351
27177,0.37502822
27178,0.12921411
27179,0.066016406
27180,0.046409175
27181,0.0006821351
27182,0.0080559
27183,0.32733572
27184,0.0138436025
27185,0.0006821351
27186,1.5387679
27187,0.012703099
27188,0.059363715
27189,-0.017950019
27190,0.0006821351
27191,0.122459464
27192,0.012703099
27193,0.012703099
27194,0.058430143
27195,0.012703099
27196,0.13184878
27197,0.52140886
27198,-0.027077984
27199,0.004678536
27200,0.24829479
27201,0.108550675
27202,2.2710173
27203,0.057526983
27204,0.004678536
27205,0.0006821351
27206,-0.00088593527
27207,0.0006821351
27208,0.046409175
27209,0.15238522
27210,0.0080559
27211,0.0006821351
27212,0.0006821351
27213,0.0006821351
27214,0.0006821351
27215,0.036925014
27216,2.045985
27217,0.0006821351
27218,0.0006821351
27219,0.10448315
27220,-0.14363673
27221,-0.027077984
27222,-0.19024014
27223,0.01786127
27224,0.046409175
27225,9.475938
27226,0.0006821351
27227,0.4311673
27228,0.7597485
27229,0.004678536
27230,0.004678536
27231,0.09723627
27232,0.012703099
27233,0.10837017
27234,0.4477167
27235,0.3261073
27236,0.025864564
27237,0.0006821351
27238,0.0006821351
27239,0.045177024
27240,0.046409175
27241,0.01394336
27242,0.20242149
27243,0.13184878
27244,0.104650795
27245,0.012703099
27246,0.072614096
27247,0.058430143
27248,0.058430143
27249,0.039593417
27250,0.57112974
27251,0.2340393
27252,0.45157743
27253,0.012703099
27254,0.08614262
27255,0.14573367
27256,0.37502822
27257,0.012703099
27258,0.121340275
27259,0.058430143
27260,0.0006821351
27261,0.12256515
27262,0.15504634
27263,0.031689387
27264,0.0080559
27265,0.09723627
27266,4.8843737
27267,0.0080559
27268,0.046409175
27269,-0.0700058
27270,0.2457729
27271,0.0006821351
27272,0.058430143
27273,0.046409175
27274,0.046409175
27275,0.046409175
27276,0.094869
27277,0.046409175
27278,-0.0700058
27279,0.27858934
27280,0.0006821351
27281,0.012703099
27282,-0.0700058
27283,0.09723627
27284,0.42418915
27285,0.0006821351
27286,0.058430143
27287,0.0006821351
27288,0.0006821351
27289,0.06026686
27290,0.058430143
27291,0.0006821351
27292,0.012703099
27293,-0.027077984
27294,0.0006821351
27295,0.0006821351
27296,0.046409175
27297,0.0006821351
27298,0.09435717
27299,0.19898933
27300,0.046409175
27301,0.046409175
27302,0.0006821351
27303,0.091401115
27304,0.0006821351
27305,0.104650795
27306,0.10768186
27307,0.046409175
27308,0.032219652
27309,0.0006821351
27310,0.0006821351
27311,0.0006821351
27312,0.046409175
27313,0.012703099
27314,0.0006821351
27315,-0.027077984
27316,0.0080559
27317,0.046409175
27318,0.0006821351
27319,0.0080559
27320,0.0006821351
27321,0.0006821351
27322,0.0080559
27323,0.0006821351
27324,-0.035845023
27325,0.046409175
27326,-0.06863281
27327,0.091401115
27328,-0.004877124
27329,0.06026686
27330,0.062326588
27331,-0.0700058
27332,0.0080559
27333,0.004678536
27334,0.10541563
27335,0.28014794
27336,0.24257913
27337,0.046409175
27338,0.10931931
27339,0.046409175
27340,0.012703099
27341,0.004678536
27342,0.012703099
27343,0.0006821351
27344,0.012703099
27345,0.046409175
27346,0.0006821351
27347,0.012703099
27348,0.012703099
27349,0.012703099
27350,0.014539824
27351,0.27604112
27352,0.058430143
27353,0.0006821351
27354,0.09563185
27355,0.012703099
27356,0.24257913
27357,0.0006821351
27358,0.046409175
27359,0.0006821351
27360,0.0006821351
27361,0.012703099
27362,0.012703099
27363,0.44997555
27364,0.046409175
27365,0.012703099
27366,-0.0700058
27367,1.3485653
27368,0.28022957
27369,0.0006821351
27370,0.0006821351
27371,0.012703099
27372,0.18549117
27373,0.0006821351
27374,-0.00734242
27375,0.0006821351
27376,0.043055277
27377,0.09949255
27378,3.1760035
27379,0.0006821351
27380,0.012703099
27381,-0.0700058
27382,0.012703099
27383,0.38041517
27384,0.5013579
27385,0.85498935
27386,0.0006821351
27387,0.058430143
27388,-0.0309387
27389,0.006815792
27390,-0.30597788
27391,0.024065007
27392,0.0006821351
27393,0.0006821351
27394,0.0006821351
27395,0.0006821351
27396,6.8096004
27397,0.0006821351
27398,0.0006821351
27399,-0.00734242
27400,0.017831702
27401,0.24257913
27402,3.1351674
27403,0.10473165
27404,0.058430143
27405,0.012703099
27406,0.0080559
27407,-0.017950019
27408,0.023026776
27409,0.0006821351
27410,0.046409175
27411,0.012703099
27412,0.0006821351
27413,0.032219652
27414,0.0006821351
27415,0.16141643
27416,0.0006821351
27417,0.2340393
27418,2.4045768
27419,0.003332804
27420,0.0006821351
27421,0.06355874
27422,0.046409175
27423,0.0006821351
27424,0.51104146
27425,0.003332804
27426,0.023026776
27427,0.058430143
27428,0.0006821351
27429,16.038876
27430,0.0006821351
27431,0.0954898
27432,0.07294169
27433,-0.01714217
27434,-0.004877124
27435,0.0006821351
27436,0.0006821351
27437,0.07093251
27438,0.0006821351
27439,0.1253947
27440,0.012703099
27441,0.0006821351
27442,0.35282785
27443,0.65298855
27444,0.0006821351
27445,0.032219652
27446,0.0006821351
27447,0.046409175
27448,0.046409175
27449,0.046409175
27450,0.012703099
27451,0.0080559
27452,-0.014889106
27453,0.06355874
27454,0.0006821351
27455,-0.027077984
27456,0.094869
27457,0.0006821351
27458,0.0006821351
27459,0.046409175
27460,0.14561558
27461,0.0006821351
27462,0.0006821351
27463,-0.0700058
27464,0.012703099
27465,0.046409175
27466,0.046409175
27467,0.034133714
27468,0.046409175
27469,-0.050604157
27470,0.15804666
27471,0.046409175
27472,0.058430143
27473,0.058430143
27474,0.012703099
27475,0.0006821351
27476,0.45810273
27477,0.108550675
27478,8.686692
27479,0.49662372
27480,0.0006821351
27481,0.032554425
27482,0.021734117
27483,0.046409175
27484,0.06355874
27485,0.07828146
27486,-0.09062797
27487,-0.01714217
27488,-0.036746476
27489,0.0006821351
27490,0.10837017
27491,0.012703099
27492,0.0006821351
27493,0.058430143
27494,0.058430143
27495,0.058430143
27496,0.058430143
27497,0.058430143
27498,0.0006821351
27499,0.015554939
27500,0.046409175
27501,0.045177024
27502,0.012703099
27503,-0.017950019
27504,0.27604112
27505,0.0006821351
27506,0.012703099
27507,0.046409175
27508,0.012703099
27509,5.287215
27510,0.0006821351
27511,0.0006821351
27512,0.0006821351
27513,-0.01714217
27514,0.24995291
27515,0.0006821351
27516,0.012703099
27517,-0.027077984
27518,0.10931931
27519,0.046409175
27520,16.481659
27521,0.12405846
27522,0.0006821351
27523,0.1282843
27524,0.046409175
27525,0.046409175
27526,0.0006821351
27527,0.058430143
27528,-0.027077984
27529,-0.014955769
27530,0.046409175
27531,0.0006821351
27532,0.0006821351
27533,0.012703099
27534,0.07394823
27535,0.07394823
27536,0.012703099
27537,0.0006821351
27538,-0.14171019
27539,0.0006821351
27540,0.014539824
27541,0.15238522
27542,-0.000557974
27543,-0.027077984
27544,0.046409175
27545,0.012703099
27546,0.046409175
27547,0.0006821351
27548,0.0006821351
27549,0.8034164
27550,0.046409175
27551,0.0006821351
27552,0.0006821351
27553,-0.14363673
27554,0.0006821351
27555,0.0006821351
27556,0.0006821351
27557,0.0006821351
27558,0.046409175
27559,0.09949255
27560,0.046409175
27561,0.0006821351
27562,0.0006821351
27563,-0.014955769
27564,-0.00734242
27565,0.0006821351
27566,0.0006821351
27567,0.0006821351
27568,0.04669001
27569,0.014539824
27570,0.012703099
27571,0.3198738
27572,1.6008008
27573,0.0006821351
27574,0.012703099
27575,0.01394336
27576,0.046409175
27577,-0.027077984
27578,-0.027077984
27579,0.006051518
27580,1.6008008
27581,0.027701288
27582,0.0006821351
27583,0.0006821351
27584,0.0006821351
27585,0.0006821351
27586,0.12405846
27587,0.058430143
27588,0.0006821351
27589,0.45286387
27590,0.0006821351
27591,0.012703099
27592,-0.027077984
27593,-0.027077984
27594,-0.007382249
27595,0.046409175
27596,0.012703099
27597,0.017831702
27598,0.27604112
27599,0.046409175
27600,0.012703099
27601,0.0006821351
27602,0.11669306
27603,0.014539824
27604,0.014539824
27605,0.0006821351
27606,0.0006821351
27607,-0.027077984
27608,0.15238522
27609,0.046409175
27610,0.0006821351
27611,0.030895134
27612,0.046409175
27613,-0.027077984
27614,-0.0700058
27615,0.04669001
27616,0.0080559
27617,0.012703099
27618,0.0006821351
27619,0.2340393
27620,-0.009928415
27621,0.14852451
27622,0.0006821351
27623,0.0006821351
27624,0.0006821351
27625,0.1124947
27626,0.046409175
27627,0.018929891
27628,0.0006821351
27629,-0.00088593527
27630,0.104650795
27631,0.45157743
27632,0.0006821351
27633,0.0006821351
27634,0.15238522
27635,0.033453766
27636,0.046409175
27637,0.04669001
27638,0.006815792
27639,0.12732866
27640,0.122459464
27641,0.0006821351
27642,0.0006821351
27643,-0.007382249
27644,0.07394823
27645,0.18271804
27646,-0.014955769
27647,0.07741642
27648,0.058430143
27649,-0.027077984
27650,0.039593417
27651,0.0080559
27652,9.938194
27653,0.11669306
27654,0.046409175
27655,0.1124947
27656,0.046409175
27657,-0.027077984
27658,0.018929891
27659,0.012703099
27660,0.06026686
27661,0.012703099
27662,0.012703099
27663,0.046409175
27664,0.09723627
27665,0.0006821351
27666,0.0080559
27667,0.0006821351
27668,0.017831702
27669,0.05068641
27670,-0.039734803
27671,0.0006821351
27672,0.0006821351
27673,0.010907744
27674,0.4351763
27675,0.5627127
27676,0.14994922
27677,0.046409175
27678,0.032497004
27679,0.0006821351
27680,0.0006821351
27681,-0.015816405
27682,-0.015816405
27683,0.45157743
27684,0.0006821351
27685,0.0006821351
27686,0.012703099
