26441,-0.032964956
26442,-0.002082564
26443,-0.016069403
26444,0.4065905
26445,0.3103484
26446,0.007992924
26447,0.20023705
26448,0.5009441
26449,0.09862897
26450,5.94249e-05
26451,0.07711721
26452,0.019765813
26453,-0.038854845
26454,-0.025586935
26455,0.20023705
26456,0.37043643
26457,-0.021144746
26458,-0.037755057
26459,0.25415444
26460,0.17280975
26461,0.5620111
26462,0.14126106
26463,0.7520268
26464,0.52553445
26465,0.37043643
26466,0.0056074085
26467,-0.008482033
26468,0.33566222
26469,0.4519215
26470,-0.039446987
26471,0.070809014
26472,0.11962574
26473,0.44714496
26474,0.4614484
26475,0.4065905
26476,-0.037755057
26477,-0.038854845
26478,0.14787355
26479,0.3103484
26480,0.604886
26481,0.09028085
26482,-0.01148453
26483,-0.002082564
26484,-0.021144746
26485,0.1379532
26486,-0.022551429
26487,-0.06175628
26488,-0.024154726
26489,0.44714496
26490,0.46604007
26491,13.992425
26492,0.107490025
26493,0.007821378
26494,0.11793381
26495,0.11793381
26496,0.51902956
26497,0.09862897
26498,-0.06287047
26499,0.0137865525
26500,0.8723711
26501,0.15290076
26502,0.070809014
26503,0.070809014
26504,0.23964523
26505,3.973709
26506,0.12625392
26507,0.20274292
26508,0.1647691
26509,0.070809014
26510,-0.06175628
26511,0.37366968
26512,0.24567223
26513,0.15056032
26514,0.08770458
26515,-0.06287047
26516,0.070809014
26517,-0.024099555
26518,0.0610723
26519,0.23964523
26520,0.02451548
26521,0.09862897
26522,-0.8620158
26523,-0.030570477
26524,0.032715343
26525,0.018332826
26526,-0.052347414
26527,0.4075565
26528,0.020401845
26529,-0.030570477
26530,-0.020047426
26531,-0.0031494028
26532,2.5856698
26533,0.3611142
26534,0.070809014
26535,0.22957969
26536,0.19007772
26537,0.4117622
26538,1.8653333
26539,0.0056074085
26540,0.070809014
26541,0.018332826
26542,0.0026917453
26543,0.08770458
26544,0.7357506
26545,-0.037755057
26546,0.4075565
26547,0.8226064
26548,0.96363336
26549,-0.048789572
26550,2.2014027
26551,0.09955219
26552,0.08770458
26553,0.1401637
26554,0.07711721
26555,0.17333771
26556,-0.025578395
26557,-0.0502863
26558,0.070809014
26559,-0.025578395
26560,0.08770458
26561,0.27222958
26562,1.0220311
26563,-0.018930776
26564,0.15392621
26565,0.12274042
26566,0.13073799
26567,0.4844825
26568,0.018332826
26569,0.14787355
26570,0.95565873
26571,0.022092177
26572,-0.037755057
26573,3.5795329
26574,0.14126106
26575,0.00880592
26576,-0.38146624
26577,0.00880592
26578,20.095009
26579,-0.113630004
26580,0.560023
26581,0.018332826
26582,0.1647691
26583,-0.016069403
26584,-0.009283529
26585,4.0197697
26586,0.3006898
26587,0.018332826
26588,-0.3563976
26589,5.5211086
26590,-0.025578395
26591,0.2552313
26592,-0.009283529
26593,0.071923204
26594,1.1647675
26595,0.00880592
26596,-0.022899393
26597,-0.021144746
26598,2.0423071
26599,0.19416349
26600,-0.025578395
26601,-0.09101494
26602,0.039178733
26603,0.17709005
26604,0.12274042
26605,0.7630261
26606,-0.024088038
26607,0.023109378
26608,-0.020859497
26609,0.070809014
26610,0.018332826
26611,-0.038568053
26612,0.070809014
26613,0.018332826
26614,-0.057724506
26615,0.028264066
26616,-0.037755057
26617,0.0062847724
26618,-0.037755057
26619,-0.020044958
26620,-0.037755057
26621,-0.0608541
26622,0.4075565
26623,0.14336435
26624,0.12274042
26625,0.3830436
26626,0.42656612
26627,0.071923204
26628,0.7426462
26629,0.1401637
26630,-0.023073466
26631,0.071923204
26632,0.1680825
26633,-0.025578395
26634,0.011869426
26635,-0.05520323
26636,0.13963595
26637,0.89574933
26638,0.00880592
26639,0.023109378
26640,-0.06992145
26641,0.31770006
26642,0.023109378
26643,-0.00068745215
26644,0.0072993403
26645,-0.020859497
26646,0.55060613
26647,0.19712244
26648,0.018332826
26649,-0.024765398
26650,0.00951331
26651,0.17155711
26652,0.042331193
26653,0.018332826
26654,0.018332826
26655,0.018332826
26656,-0.021738473
26657,0.00951331
26658,-0.0041235425
26659,0.071923204
26660,0.3499812
26661,0.35954782
26662,0.09389201
26663,-0.016363444
26664,0.070809014
26665,0.02595554
26666,0.00951331
26667,0.107935995
26668,0.15133962
26669,0.02595554
26670,0.00880592
26671,0.046540294
26672,-0.038332805
26673,1.4610242
26674,0.15492193
26675,0.00951331
26676,-0.034269728
26677,0.14678827
26678,0.038765453
26679,-0.020859497
26680,0.17155711
26681,0.00880592
26682,0.018332826
26683,1.5334584
26684,0.1412635
26685,-0.19598898
26686,0.00880592
26687,0.00880592
26688,0.013582471
26689,-0.020859497
26690,0.11060869
26691,0.11060869
26692,-0.020859497
26693,0.2537152
26694,0.070809014
26695,0.018332826
26696,0.11060869
26697,0.28560492
26698,-0.037755057
26699,-0.021672493
26700,0.08118634
26701,-0.024591325
26702,0.18196587
26703,0.00951331
26704,0.00880592
26705,-0.037755057
26706,-0.0031509884
26707,-0.079467304
26708,0.10610525
26709,-0.020859497
26710,-0.010156739
26711,-0.010156739
26712,0.018332826
26713,0.107935995
26714,-0.020859497
26715,-0.020859497
26716,3.0038793
26717,0.042775534
26718,-0.03361494
26719,0.44880784
26720,0.09522428
26721,0.00880592
26722,-0.54062015
26723,-0.020044958
26724,0.00951331
26725,0.44436008
26726,0.070809014
26727,0.00951331
26728,-0.023073466
26729,-0.14258178
26730,0.35459885
26731,-0.020046541
26732,0.00951331
26733,0.65198165
26734,0.1526716
26735,0.1598621
26736,0.00951331
26737,0.021807076
26738,0.28560492
26739,0.0009907152
26740,-0.038568053
26741,0.11692041
26742,0.2335829
26743,-0.089459226
26744,-0.009507204
26745,-0.038568053
26746,0.0072993403
26747,-0.037645534
26748,-0.014937015
26749,-0.016069403
26750,0.30770868
26751,0.00951331
26752,0.15392621
26753,0.11060869
26754,0.45607972
26755,-0.031850778
26756,0.015866797
26757,1.5668236
26758,-0.0073822457
26759,0.016640894
26760,5.3673015
26761,0.14955243
26762,0.0072993403
26763,0.18196587
26764,0.1230011
26765,-0.047102872
26766,-0.036640875
26767,-0.037755057
26768,-0.038854845
26769,16.25798
26770,0.01234514
26771,0.0072993403
26772,-0.008661092
26773,0.08907406
26774,0.3801652
26775,0.15240528
26776,0.13948686
26777,-0.037755057
26778,-0.037755057
26779,0.2428022
26780,0.013653428
26781,-0.023073466
26782,0.1937094
26783,0.50658834
26784,-0.023073466
26785,-0.037755057
26786,0.1230011
26787,-0.020859497
26788,-0.020859497
26789,-0.037755057
26790,0.2496192
26791,2.7196975
26792,-0.020859497
26793,-0.0031509884
26794,0.38077536
26795,0.02373059
26796,0.0030467864
26797,-0.023364425
26798,-0.022551429
26799,-0.026179079
26800,0.0072993403
26801,5.411826
26802,0.6971017
26803,-0.020859497
26804,-0.027326012
26805,0.09127726
26806,-0.020622708
26807,1.0464684
26808,-0.020859497
26809,0.40762088
26810,-0.037755057
26811,0.02595554
26812,0.2496192
26813,3.5579493
26814,-0.037755057
26815,0.00951331
26816,-0.037755057
26817,0.14336435
26818,-0.07087174
26819,-0.024591325
26820,0.13988973
26821,-0.023073466
26822,0.0072993403
26823,0.0034567085
26824,-0.0031509884
26825,0.11962574
26826,8.965118
26827,0.0062847724
26828,-0.036640875
26829,0.13988973
26830,-0.0031494028
26831,0.00951331
26832,23.45
26833,0.40592894
26834,0.07093438
26835,-0.0053633726
26836,0.13563694
26837,-0.041344777
26838,0.0034567085
26839,0.1568036
26840,-0.057724506
26841,-0.5264508
26842,0.07093438
26843,4.271004
26844,0.049819812
26845,0.15392621
26846,0.114655845
26847,0.083484575
26848,-0.014140685
26849,0.042775534
26850,0.84938425
26851,-0.028139018
26852,-0.0053633726
26853,0.15022333
26854,-0.22471707
26855,-0.037755057
26856,0.0072993403
26857,-0.17612123
26858,0.07102338
26859,-0.0051893042
26860,0.7974206
26861,0.43732885
26862,-0.022899393
26863,-0.0041235425
26864,0.38991398
26865,0.030693702
26866,0.07304931
26867,0.17884263
26868,-0.020859497
26869,-0.060352255
26870,0.00951331
26871,-0.038568053
26872,0.00951331
26873,0.15290076
26874,0.00951331
26875,0.00951331
26876,-0.0041235425
26877,0.18633315
26878,-0.036640875
26879,-0.021672493
26880,-0.060352255
26881,0.070809014
26882,0.018332826
26883,-0.036640875
26884,0.0056074085
26885,0.022906864
26886,0.10739637
26887,-0.020044958
26888,-0.041344777
26889,-0.037755057
26890,-0.0041235425
26891,0.51392573
26892,-0.020859497
26893,0.039178733
26894,-0.003023753
26895,0.15392621
26896,0.15392621
26897,-1.107964
26898,0.13858217
26899,-0.020859497
26900,0.12274042
26901,0.022906864
26902,0.12640597
26903,0.06947378
26904,-0.021738473
26905,-0.037755057
26906,-0.021672493
26907,-0.020044958
26908,0.03342469
26909,-0.07839148
26910,-1.0371526
26911,-0.0012222648
26912,-0.036640875
26913,-0.037755057
26914,0.046291
26915,-0.051233232
26916,-0.032964956
26917,0.023337178
26918,-0.010576564
26919,0.17824104
26920,-0.0060038418
26921,0.011917573
26922,-0.036640875
26923,3.2094188
26924,-0.016069403
26925,0.008234461
26926,-0.020044958
26927,0.15393141
26928,0.20081356
26929,-0.038568053
26930,-0.036640875
26931,0.11746195
26932,-0.030570477
26933,-0.038568053
26934,0.00951331
26935,0.14869447
26936,1.5536191
26937,-0.06175628
26938,-0.020044958
26939,0.12529181
26940,-0.015647285
26941,-0.020859497
26942,-0.037755057
26943,-0.031850778
26944,0.20015633
26945,-0.051233232
26946,0.0026917453
26947,0.008234461
26948,-0.037755057
26949,0.16177186
26950,-0.008661092
26951,0.14753357
26952,-0.020046541
26953,0.6512563
26954,9.222048
26955,0.13577607
26956,2.3215644
26957,-0.039446987
26958,-0.021738473
26959,0.0029402021
26960,0.20365508
26961,0.16674829
26962,-0.008884632
26963,0.00951331
26964,0.7639021
26965,0.13018057
26966,-0.039446987
26967,-0.11929576
26968,-0.008661092
26969,-0.020044958
26970,-0.008661092
26971,-0.037755057
26972,1.6818005
26973,-0.008661092
26974,-0.008661092
26975,0.034866393
26976,0.011917573
26977,-0.015647285
26978,-0.037755057
26979,-0.037755057
26980,0.12274042
26981,1.5116851
26982,0.21448642
26983,0.41600865
26984,-0.037755057
26985,-0.003023753
26986,-0.020859497
26987,-0.037755057
26988,-0.038568053
26989,-0.037755057
26990,0.6490928
26991,0.14753357
26992,-0.039446987
26993,-0.039446987
26994,-0.018582873
26995,0.21101192
26996,-0.0060317656
26997,-0.024487147
26998,-0.037755057
26999,-0.018930776
27000,0.058271665
27001,-0.007546912
27002,-0.038854845
27003,0.41180706
27004,-0.028139018
27005,-0.021738473
27006,-0.037755057
27007,-0.008661092
27008,-0.037755057
27009,-0.020859497
27010,0.041276578
27011,0.106282204
27012,-0.0073822457
27013,-0.020044958
27014,0.16960351
27015,-0.03354271
27016,-0.007591597
27017,0.00951331
27018,-0.0073822457
27019,-0.0073822457
27020,0.022009594
27021,0.018332826
27022,0.058271665
27023,0.16960351
27024,0.06947378
27025,13.202434
27026,0.1526716
27027,-0.057724506
27028,0.058271665
27029,-0.022899393
27030,0.16559002
27031,-0.022899393
27032,0.116347775
27033,0.22432956
27034,0.025315072
27035,0.6000822
27036,0.18276408
27037,-0.037755057
27038,0.04000493
27039,-0.036640875
27040,0.14218734
27041,-0.037755057
27042,-0.0073822457
27043,-0.022899393
27044,-0.027347166
27045,-0.037755057
27046,0.17337315
27047,0.01723304
27048,0.27700076
27049,0.21386696
27050,0.18196587
27051,0.042855497
27052,0.57694787
27053,-0.022899393
27054,0.685067
27055,0.00951331
27056,-0.022899393
27057,-0.013955354
27058,-0.037755057
27059,-0.0073822457
27060,-0.020044958
27061,-0.17314886
27062,-0.0073822457
27063,0.047605842
27064,0.047605842
27065,1.1790446
27066,0.14237767
27067,0.14237767
27068,-0.036640875
27069,0.6791505
27070,-0.020044958
27071,-0.020859497
27072,0.03522838
27073,0.03522838
27074,0.015541107
27075,0.18667106
27076,-0.09173223
27077,0.15290076
27078,-0.0062680636
27079,0.6993705
27080,0.12585562
27081,0.00951331
27082,-0.022551429
27083,-0.040259983
27084,0.15290076
27085,-0.020859497
27086,0.057553962
27087,0.023109378
27088,-0.022551429
27089,-0.039446987
27090,0.0012427405
27091,-0.038568053
27092,-0.022551429
27093,0.1474816
27094,0.24137406
27095,-0.057724506
27096,0.020035261
27097,-0.039446987
27098,0.047605842
27099,-0.0041235425
27100,0.1625843
27101,0.12660281
27102,0.03522838
27103,0.14237767
27104,-0.022551429
27105,-2.2702746
27106,-0.008661092
27107,-0.023073466
27108,0.022009594
27109,0.14237767
27110,0.47245324
27111,-0.040259983
27112,-0.037755057
27113,-0.040259983
27114,0.00951331
27115,0.04658815
27116,-0.05630461
27117,-0.037755057
27118,-0.022551429
27119,0.0029402021
27120,-0.038568053
27121,0.6945939
27122,2.3520186
27123,0.1944421
27124,-0.017761333
27125,-0.024487147
27126,-0.040259983
27127,0.12317775
27128,-0.022551429
27129,-0.022899393
27130,-0.023073466
27131,-0.032964956
27132,0.6993705
27133,-0.020859497
27134,-0.024088038
27135,-0.003023753
27136,-0.00940645
27137,-0.020859497
27138,-0.0073822457
27139,0.14156684
27140,-0.008482033
27141,-0.037755057
27142,0.11337517
27143,0.277266
27144,0.1716415
27145,0.1716415
27146,-0.032964956
27147,0.025066992
27148,0.10967338
27149,-0.037755057
27150,-0.036640875
27151,-0.026179079
27152,0.04870563
27153,0.07695347
27154,-0.037755057
27155,-0.037755057
27156,19.152966
27157,-0.0053649563
27158,-0.0031509884
27159,-0.022551429
27160,-0.022551429
27161,0.6183483
27162,-0.056254447
27163,17.831257
27164,-0.016069403
27165,-0.060352255
27166,-0.0053633726
27167,-0.0073822457
27168,-0.0062680636
27169,-0.028139018
27170,0.04974046
27171,-0.037755057
27172,0.00951331
27173,-0.020044958
27174,0.9819372
27175,-0.037755057
27176,-0.024487147
27177,0.24137406
27178,-0.17836925
27179,0.005624633
27180,0.03522838
27181,-0.023073466
27182,-0.020044958
27183,-0.014742915
27184,-0.020859497
27185,-0.039446987
27186,1.5889509
27187,-0.02973693
27188,0.107490025
27189,0.46453217
27190,-0.039446987
27191,0.28010634
27192,-0.03745387
27193,-0.0073822457
27194,0.13018057
27195,-0.038568053
27196,0.20274292
27197,0.75565815
27198,-0.022899393
27199,0.025066992
27200,0.04974046
27201,0.16114144
27202,1.9896247
27203,0.107490025
27204,0.025066992
27205,-0.037755057
27206,-0.09160097
27207,-0.037755057
27208,0.018332826
27209,0.14218734
27210,-0.0073822457
27211,-0.037755057
27212,-0.023073466
27213,-0.039446987
27214,-0.037755057
27215,-0.091538064
27216,2.8988605
27217,-0.039446987
27218,-0.023073466
27219,0.1808517
27220,-0.16292696
27221,-0.089459226
27222,-0.04040811
27223,-0.21326393
27224,0.018332826
27225,0.26832741
27226,-0.020859497
27227,0.06495601
27228,0.48831227
27229,0.025066992
27230,0.025066992
27231,0.0011490731
27232,-0.038568053
27233,0.41264963
27234,0.26832741
27235,-0.34005862
27236,-0.021672493
27237,-0.037755057
27238,-0.037755057
27239,-0.0073822457
27240,0.016640894
27241,-0.06315726
27242,0.24730162
27243,0.19008021
27244,0.08266568
27245,0.00951331
27246,-0.014937015
27247,0.04870563
27248,0.04870563
27249,-0.006030307
27250,0.5342944
27251,0.121138394
27252,0.43023568
27253,-0.038568053
27254,0.04658815
27255,0.20097548
27256,0.24137406
27257,0.00951331
27258,0.04873931
27259,0.12065367
27260,-0.023073466
27261,0.03978216
27262,0.121421546
27263,0.03776116
27264,-0.0053633726
27265,0.24715787
27266,6.394352
27267,-0.0053633726
27268,0.03522838
27269,-0.0041235425
27270,0.9819372
27271,-0.037755057
27272,-0.021672493
27273,0.018332826
27274,0.013582471
27275,0.00880592
27276,0.15392621
27277,0.018332826
27278,-0.003023753
27279,-0.041344777
27280,-0.037755057
27281,-0.021672493
27282,-0.003023753
27283,-0.67157686
27284,0.17701179
27285,-0.039446987
27286,0.032715343
27287,-0.039446987
27288,-0.037755057
27289,0.013653428
27290,-0.0032421304
27291,-0.037755057
27292,-0.021672493
27293,-0.021785213
27294,-0.02173689
27295,-0.037755057
27296,0.024223564
27297,-0.020859497
27298,-0.048015725
27299,0.10306
27300,-0.034714725
27301,-0.034714725
27302,-0.037755057
27303,0.19008021
27304,-0.037755057
27305,0.13746801
27306,0.7976418
27307,0.016640894
27308,-0.019040067
27309,-0.024487147
27310,-0.036640875
27311,-0.037755057
27312,0.046282314
27313,-0.021672493
27314,-0.023073466
27315,-0.031850778
27316,-0.020044958
27317,0.009920101
27318,-0.036640875
27319,-0.0031494028
27320,-0.037755057
27321,-0.024765398
27322,0.00951331
27323,-0.0053633726
27324,-0.015158059
27325,0.03047803
27326,-0.0019095746
27327,0.19008021
27328,0.04175662
27329,-0.004341916
27330,-0.010320204
27331,-0.003023753
27332,-0.020044958
27333,0.025066992
27334,0.028169503
27335,0.24858932
27336,0.04950938
27337,0.03301441
27338,0.093581535
27339,0.018332826
27340,-0.0062680636
27341,0.041962545
27342,-0.038568053
27343,-0.004841335
27344,-0.040259983
27345,0.03301441
27346,-0.037755057
27347,0.00951331
27348,0.00951331
27349,-0.091974415
27350,0.00951331
27351,0.552229
27352,0.032201413
27353,-0.037755057
27354,0.2353976
27355,-0.03745387
27356,0.04950938
27357,-0.024765398
27358,0.03301441
27359,-0.036640875
27360,-0.023073466
27361,-0.0073822457
27362,-0.0073822457
27363,0.2757954
27364,0.036042918
27365,-0.038568053
27366,-0.003023753
27367,0.87686676
27368,0.09233438
27369,-0.020859497
27370,-0.037755057
27371,-0.038568053
27372,0.55087435
27373,-0.009805567
27374,0.044704262
27375,-0.037755057
27376,0.035336215
27377,0.22232024
27378,2.971074
27379,-0.020859497
27380,-0.021672493
27381,-0.0041235425
27382,-0.038568053
27383,0.3901736
27384,0.45503193
27385,1.8507212
27386,-0.020859497
27387,0.022674518
27388,0.008234461
27389,0.01024415
27390,0.9570037
27391,0.092898585
27392,-0.037755057
27393,-0.037755057
27394,-0.039446987
27395,-0.020044958
27396,21.394316
27397,-0.028923934
27398,-0.036640875
27399,0.040262062
27400,-0.010084956
27401,0.0450672
27402,0.93423957
27403,0.08509866
27404,0.040550306
27405,-0.0073822457
27406,-0.020044958
27407,0.46453217
27408,0.023313435
27409,-0.020859497
27410,0.03301441
27411,-0.038568053
27412,-0.020859497
27413,-0.0139925415
27414,-0.039446987
27415,0.11962574
27416,-0.037755057
27417,0.106900096
27418,1.1330335
27419,0.08139039
27420,-0.037755057
27421,0.051357225
27422,0.00880592
27423,-0.037755057
27424,0.6510761
27425,0.08139039
27426,0.041837808
27427,0.04870563
27428,-0.037755057
27429,11.399527
27430,-0.037755057
27431,0.14910915
27432,0.02595554
27433,0.0540816
27434,0.04175662
27435,-0.020859497
27436,-0.037755057
27437,0.07695347
27438,-0.037755057
27439,0.13555825
27440,0.0014488734
27441,-0.037755057
27442,0.5107015
27443,0.7876114
27444,-0.037755057
27445,-0.024813341
27446,-0.037755057
27447,0.017024117
27448,0.03301441
27449,0.017024117
27450,-0.021672493
27451,-0.0073822457
27452,0.1269489
27453,0.046580665
27454,-0.037755057
27455,-0.022899393
27456,0.15392621
27457,-0.037755057
27458,-0.037755057
27459,-0.0071924804
27460,0.052001804
27461,-0.039446987
27462,-0.039446987
27463,-0.003023753
27464,-0.038568053
27465,0.00880592
27466,0.03522838
27467,0.059767924
27468,0.046580665
27469,0.021283926
27470,0.17975336
27471,0.03047803
27472,0.032201413
27473,0.032201413
27474,-0.021672493
27475,-0.039446987
27476,0.5943564
27477,0.14787355
27478,6.686768
27479,3.42245
27480,-0.023073466
27481,0.0064376355
27482,-0.1909534
27483,0.03353645
27484,0.044888735
27485,0.17464289
27486,0.48347703
27487,-0.058407325
27488,0.0540816
27489,-0.020859497
27490,0.41264963
27491,-0.021672493
27492,-0.037755057
27493,0.04224224
27494,-0.0032421304
27495,0.04395528
27496,0.022674518
27497,-0.008005477
27498,-0.039446987
27499,-0.88370353
27500,-0.0071924804
27501,-0.040259983
27502,-0.0073822457
27503,0.30587348
27504,0.552229
27505,-0.020859497
27506,-0.021672493
27507,0.016640894
27508,-0.0073822457
27509,5.9880476
27510,-0.038854845
27511,-0.037755057
27512,-0.037755057
27513,-0.39873916
27514,0.04950938
27515,-0.037755057
27516,-0.021672493
27517,-0.022899393
27518,0.065333664
27519,0.018332826
27520,13.278879
27521,0.04658815
27522,-0.036640875
27523,0.16154832
27524,0.009920101
27525,0.013582471
27526,-0.023073466
27527,0.027951987
27528,-0.022899393
27529,-0.09101494
27530,0.018332826
27531,-0.037755057
27532,-0.037755057
27533,-0.040259983
27534,0.013718127
27535,0.012026194
27536,0.007821378
27537,-0.020622708
27538,-0.025708152
27539,-0.036640875
27540,-0.0062680636
27541,0.106282204
27542,0.01024415
27543,-0.032964956
27544,0.018332826
27545,-0.040259983
27546,-0.0071924804
27547,-0.036640875
27548,-0.020859497
27549,0.05822852
27550,0.03047803
27551,-0.037755057
27552,-0.037755057
27553,-0.20159952
27554,-0.021144746
27555,-0.038854845
27556,-0.020859497
27557,-0.023073466
27558,0.03353645
27559,0.2094018
27560,0.03522838
27561,-0.028923934
27562,-0.039446987
27563,-0.027347166
27564,0.024780197
27565,-0.038854845
27566,-0.020859497
27567,-0.039446987
27568,-0.020859497
27569,-0.0073822457
27570,-0.0073822457
27571,1.1075681
27572,3.9209957
27573,-0.023073466
27574,-0.023364425
27575,-0.06315726
27576,0.011869426
27577,-0.032964956
27578,-0.032964956
27579,0.057366975
27580,5.31467
27581,0.00951331
27582,-0.022551429
27583,-0.024487147
27584,-0.020859497
27585,-0.022551429
27586,0.04658815
27587,-0.0032421304
27588,-0.020859497
27589,-0.394765
27590,-0.038854845
27591,-0.021672493
27592,-0.016069403
27593,-0.0031509884
27594,0.057647347
27595,0.00880592
27596,-0.009074178
27597,0.007388349
27598,0.552229
27599,0.018332826
27600,0.00951331
27601,-0.037755057
27602,0.08304378
27603,-0.0073822457
27604,-0.0073822457
27605,-0.039446987
27606,-0.036640875
27607,-0.013955354
27608,0.13058606
27609,0.011869426
27610,-0.037755057
27611,-0.09847689
27612,0.03160072
27613,-0.020046541
27614,-0.003023753
27615,-0.020859497
27616,-0.0073822457
27617,-0.009074178
27618,-0.022551429
27619,0.0902649
27620,5.94249e-05
27621,0.13058606
27622,-0.037755057
27623,-0.037755057
27624,-0.020859497
27625,0.048701625
27626,0.011869426
27627,-0.0060038418
27628,-0.022551429
27629,-0.084603034
27630,0.011706249
27631,0.33442435
27632,-0.037755057
27633,-0.037755057
27634,0.13102934
27635,0.048701625
27636,0.03047803
27637,-0.020859497
27638,0.01024415
27639,7.583098
27640,0.15436354
27641,-0.037755057
27642,-0.020859497
27643,-0.06809544
27644,0.07711721
27645,0.026181173
27646,-0.09101494
27647,0.07695347
27648,0.04870563
27649,-0.022899393
27650,-0.006030307
27651,-0.020044958
27652,7.373611
