26444,0.44028953
26445,0.34262368
26446,-0.0811987
26447,-0.019901082
26448,-0.028681904
26449,0.36008504
26450,-0.019756768
26451,0.26340887
26452,-0.025778446
26453,-0.024463426
26454,-0.039279178
26455,-0.019901082
26456,0.3269861
26457,-0.039279178
26458,-0.037158538
26459,0.02096492
26460,0.14866756
26461,0.15450293
26462,-0.10037803
26463,1.2248117
26464,0.3269861
26465,0.3269861
26466,0.009577634
26467,-0.034186874
26468,0.16206044
26469,0.09389978
26470,-0.029147256
26471,-0.058128696
26472,0.02096492
26473,0.09389978
26474,0.012888948
26475,0.43830407
26476,-0.03144073
26477,-0.036502473
26478,0.074241355
26479,0.34262368
26480,0.34050667
26481,-0.04539608
26482,-0.32837164
26483,-0.10166443
26484,-0.039279178
26485,-0.02105086
26486,0.0048221545
26487,-0.031824354
26488,-0.12171546
26489,0.088150255
26490,0.6409894
26491,5.8592777
26492,0.30335447
26493,0.0071377447
26494,-0.00286109
26495,-0.00286109
26496,0.15450293
26497,4.992188
26498,-0.010395737
26499,0.21847034
26500,1.1611931
26501,-0.079713814
26502,-0.033876646
26503,-0.033876646
26504,0.06465708
26505,0.11494641
26506,0.9983227
26507,0.19721395
26508,0.03985847
26509,-0.03884692
26510,-0.013710042
26511,0.10569016
26512,0.16621196
26513,0.40722552
26514,-0.10503376
26515,-0.010395737
26516,-0.033876646
26517,0.052822568
26518,0.042114884
26519,0.044787627
26520,0.2421165
26521,-0.091650195
26522,2.3219924
26523,-0.017753644
26524,-0.01704676
26525,-0.009198505
26526,-0.029295439
26527,0.19189839
26528,-0.04159687
26529,0.016329471
26530,0.013606264
26531,-0.18273965
26532,-0.665871
26533,0.11282458
26534,-0.03884692
26535,0.06465708
26536,0.25750872
26537,0.063680306
26538,5.1462545
26539,0.025611449
26540,-0.05922879
26541,-0.011491979
26542,0.18163489
26543,-0.033957385
26544,0.7278581
26545,-0.023626287
26546,0.19189839
26547,0.088316336
26548,0.8881546
26549,-0.039874174
26550,12.628686
26551,0.075673364
26552,-0.05719114
26553,0.19919607
26554,0.37651527
26555,0.17646374
26556,0.0043474156
26557,0.00824343
26558,0.030296821
26559,0.026604325
26560,0.035186376
26561,0.3960174
26562,1.1787132
26563,-0.013971369
26564,0.25846356
26565,0.088619925
26566,0.13144945
26567,0.20730376
26568,-0.00026296044
26569,0.090635724
26570,0.70697516
26571,0.6900342
26572,-0.019585392
26573,3.6306257
26574,0.49703658
26575,0.0010418948
26576,-0.10179316
26577,-0.0050264313
26578,8.673113
26579,-0.16759829
26580,0.5316359
26581,-0.00026296044
26582,0.05432225
26583,-0.016899258
26584,0.43041164
26585,6.1519566
26586,0.23276612
26587,0.0020305142
26588,-0.19219683
26589,0.15405439
26590,0.0043474156
26591,0.31556004
26592,0.43421984
26593,0.021728463
26594,0.44473168
26595,0.00116773
26596,-0.025703195
26597,0.006288355
26598,1.182229
26599,0.038658645
26600,0.0043474156
26601,-0.019509036
26602,0.048529338
26603,0.031694647
26604,0.12187866
26605,0.11002988
26606,-0.026007373
26607,-6.8707974e-05
26608,-0.00071884587
26609,0.031694647
26610,0.017153386
26611,-0.0070102466
26612,0.031694647
26613,-0.00026296044
26614,-0.127347
26615,0.010292529
26616,-0.028939143
26617,-0.008078846
26618,-0.028939143
26619,-0.0067793922
26620,-0.03226936
26621,13.256769
26622,0.28088632
26623,0.09465011
26624,0.08875532
26625,0.12187866
26626,0.28088632
26627,0.026698736
26628,0.33917484
26629,0.26647276
26630,-0.0018437859
26631,0.026698736
26632,0.5260186
26633,0.026604325
26634,-6.8707974e-05
26635,-0.012708254
26636,0.112500586
26637,0.33917484
26638,0.0044979425
26639,-0.005332239
26640,-0.16837744
26641,0.12733218
26642,-0.009814264
26643,0.016858663
26644,0.039015427
26645,-0.05236047
26646,0.41213933
26647,0.24524137
26648,0.016536966
26649,0.010744515
26650,0.024811015
26651,0.08366945
26652,0.2055979
26653,0.0044979425
26654,-0.00026296044
26655,0.0020305142
26656,-0.025703195
26657,0.027229737
26658,0.02142046
26659,0.026698736
26660,0.6032183
26661,0.36627546
26662,-0.019022383
26663,0.23627138
26664,0.031694647
26665,0.007929478
26666,-0.011430838
26667,-0.069329344
26668,0.1846313
26669,0.007929478
26670,0.016536966
26671,0.062875174
26672,-0.02857421
26673,0.6793674
26674,0.15204318
26675,0.02031596
26676,0.026343478
26677,-0.034592796
26678,-0.0018046503
26679,-0.014222852
26680,0.15699367
26681,0.016536966
26682,-0.00026296044
26683,0.29521608
26684,0.059343312
26685,-0.57311016
26686,0.0044979425
26687,0.0044979425
26688,0.006791417
26689,-0.029959984
26690,0.625785
26691,0.64152217
26692,-0.05236047
26693,0.6427758
26694,0.031694647
26695,-0.0035931715
26696,0.6400604
26697,0.16961312
26698,-0.019806575
26699,-0.01000259
26700,0.03293188
26701,-0.045572642
26702,0.3829613
26703,0.035558067
26704,0.010787446
26705,-0.028939143
26706,-0.016899258
26707,0.08051481
26708,0.08366945
26709,-0.033290192
26710,0.42397302
26711,0.42397302
26712,-0.0035931715
26713,-0.072659545
26714,-0.029959984
26715,-0.014222852
26716,3.150098
26717,-0.016380861
26718,-0.033568807
26719,0.493501
26720,0.06797933
26721,0.006791417
26722,-0.8996833
26723,0.011317478
26724,0.007936897
26725,0.493501
26726,0.02226194
26727,0.018188637
26728,-0.0018437859
26729,0.35442957
26730,0.39512998
26731,-0.025703195
26732,0.047597095
26733,-0.38087207
26734,0.017308176
26735,0.17536265
26736,0.007936897
26737,0.007883139
26738,0.23056626
26739,0.0064752107
26740,-0.026925288
26741,-0.23434377
26742,0.08569042
26743,-0.030311387
26744,-0.009491321
26745,-0.016799476
26746,0.011394253
26747,0.03244679
26748,0.0084852055
26749,0.008832989
26750,0.43928036
26751,0.035558067
26752,0.14371668
26753,0.55011815
26754,0.1364489
26755,-0.019022383
26756,0.02877865
26757,1.1876541
26758,-0.006728744
26759,-0.0035931715
26760,3.2471545
26761,0.012075912
26762,0.039015427
26763,0.46368876
26764,0.07691949
26765,-0.22556838
26766,-0.029699156
26767,-0.03226936
26768,-0.028123312
26769,0.25474563
26770,0.010614226
26771,0.011394253
26772,-0.027070321
26773,-0.0517189
26774,0.36580274
26775,0.00710564
26776,0.012075912
26777,-0.014599486
26778,-0.014266604
26779,0.044365555
26780,0.03570752
26781,-0.0018437859
26782,0.06767343
26783,0.21054052
26784,-0.027025264
26785,-0.014606644
26786,-0.29119873
26787,-0.02121152
26788,-0.017580912
26789,-0.015812542
26790,46.400425
26791,0.7811127
26792,-0.017580912
26793,0.008832989
26794,0.024147872
26795,-0.0005776769
26796,-0.0077645546
26797,-0.008047842
26798,-0.0020891149
26799,-0.0056867865
26800,0.039015427
26801,0.06745722
26802,0.35493988
26803,-0.012933467
26804,-0.07837523
26805,0.85848
26806,-0.017749552
26807,1.8668355
26808,-0.020911124
26809,1.8915496
26810,-0.004521046
26811,-0.0041095642
26812,2.1831846
26813,2.1365554
26814,-0.010842271
26815,0.024811015
26816,-0.010842271
26817,0.09465011
26818,-0.042361625
26819,-0.025703195
26820,0.23101467
26821,-0.032226488
26822,0.039015427
26823,-0.003927819
26824,-0.0018571699
26825,-0.062237248
26826,3.3204892
26827,0.005310279
26828,-0.029699156
26829,0.32636464
26830,0.018854272
26831,0.042397156
26832,22.978891
26833,1.8915496
26834,0.24592376
26835,0.006301961
26836,0.08075203
26837,-0.104257256
26838,-0.029921394
26839,0.29634997
26840,-0.09460812
26841,-0.3137241
26842,0.5131922
26843,6.2443104
26844,0.012388314
26845,0.1465854
26846,0.09211961
26847,0.26575148
26848,0.011048296
26849,-0.005400548
26850,0.7201366
26851,-0.06596493
26852,0.0077636465
26853,-0.014414071
26854,-0.3749486
26855,-0.03226936
26856,-0.0009848094
26857,-0.330508
26858,-0.005400548
26859,0.005567176
26860,0.5854835
26861,0.6183061
26862,-0.01513089
26863,0.016450187
26864,0.36492503
26865,-0.022348223
26866,-0.08458876
26867,-0.2112897
26868,-0.0018437859
26869,-0.04280134
26870,0.032200012
26871,-0.002039974
26872,0.018188637
26873,0.19279444
26874,0.032200012
26875,0.19552098
26876,0.4295413
26877,-0.14861155
26878,0.06604988
26879,-0.03359936
26880,0.0005569677
26881,0.042673334
26882,0.0019513018
26883,0.037838425
26884,0.039015427
26885,0.35225758
26886,0.050959986
26887,-0.008190431
26888,-0.104257256
26889,-0.019806575
26890,0.016450187
26891,0.44033036
26892,-0.0073837545
26893,0.04445409
26894,0.017919354
26895,0.14371668
26896,0.1465854
26897,0.13003281
26898,0.11588837
26899,-0.0018437859
26900,0.039712675
26901,0.35225758
26902,0.049792502
26903,-0.18754806
26904,-0.022072583
26905,-0.019806575
26906,-0.020680703
26907,-0.008190431
26908,-0.2847025
26909,-0.07556794
26910,-0.14861155
26911,0.011048296
26912,0.05401081
26913,-0.015812542
26914,-0.17001499
26915,-0.00024269373
26916,-0.010160616
26917,0.008862355
26918,-0.038826134
26919,-0.08443824
26920,-0.016899258
26921,0.037824817
26922,0.045418996
26923,-0.15512663
26924,-0.010234345
26925,-0.035696708
26926,0.00985579
26927,0.08821082
26928,-0.10911564
26929,-0.0155863175
26930,-0.036578793
26931,0.050959986
26932,0.034920447
26933,-0.002039974
26934,0.037426885
26935,0.12034781
26936,1.2289648
26937,0.009851195
26938,-0.008190431
26939,0.06868111
26940,0.014501773
26941,-0.010915998
26942,-0.0037735128
26943,-0.009649767
26944,0.21149231
26945,0.0055068233
26946,0.18870103
26947,-0.042361625
26948,-0.010842271
26949,0.033398677
26950,-0.035622984
26951,0.12034781
26952,-0.01513089
26953,11.363017
26954,18.381485
26955,0.12034781
26956,3.3635643
26957,0.4164522
26958,0.014501773
26959,0.008832989
26960,0.06236035
26961,0.07283331
26962,-0.0133637665
26963,0.032200012
26964,0.5803944
26965,-0.27010176
26966,-0.02019069
26967,-0.2530559
26968,-0.035622984
26969,0.00985579
26970,-0.035622984
26971,-0.019806575
26972,0.7207303
26973,-0.01638224
26974,-0.035622984
26975,-0.0069667455
26976,0.037824817
26977,-0.010160616
26978,-0.010842271
26979,-0.010842271
26980,0.039712675
26981,1.4598594
26982,0.17579782
26983,0.12654659
26984,-0.010842271
26985,0.017919354
26986,0.0018947585
26987,-0.024682716
26988,-0.002039974
26989,-0.01638224
26990,1.1133447
26991,0.100478366
26992,-0.010842271
26993,-0.010842271
26994,0.011048296
26995,0.5773255
26996,-0.0133637665
26997,-0.014435241
26998,-0.01638224
26999,-0.009001096
27000,0.25796285
27001,-0.03511214
27002,-0.028423708
27003,-0.19380306
27004,-0.12977467
27005,-0.015878424
27006,-0.019712444
27007,-0.01638224
27008,-0.027070321
27009,-0.0018437859
27010,-0.39500058
27011,0.06906935
27012,5.9698243e-05
27013,0.011317478
27014,0.17579782
27015,-0.025386894
27016,-0.0004952949
27017,0.02031596
27018,-0.41279066
27019,0.041232128
27020,-0.009209295
27021,0.0019513018
27022,0.25650117
27023,0.17579782
27024,-0.020130057
27025,14.42615
27026,0.005260492
27027,-0.09460812
27028,0.25650117
27029,-0.015878424
27030,0.005260492
27031,-0.015878424
27032,0.06906935
27033,0.3554982
27034,0.015056517
27035,0.01568818
27036,0.5773255
27037,-0.028888501
27038,0.0003890535
27039,-0.1333295
27040,0.08836768
27041,-0.035133306
27042,-0.25340375
27043,-0.015878424
27044,-0.015878424
27045,-0.019585392
27046,0.005260492
27047,0.0026354874
27048,0.26790977
27049,0.3520869
27050,0.014364385
27051,0.039400708
27052,0.12425013
27053,-0.04134079
27054,0.5920255
27055,0.00088939443
27056,-0.015878424
27057,-0.015878424
27058,-0.028888501
27059,0.045259863
27060,0.012149264
27061,-0.017159214
27062,0.033220842
27063,0.03637888
27064,0.008757706
27065,0.5411292
27066,0.013927784
27067,0.013927784
27068,-0.034669433
27069,0.44473168
27070,0.007893145
27071,-0.010915998
27072,0.0044340165
27073,0.0044340165
27074,0.0026354874
27075,0.3892457
27076,-0.5729839
27077,0.013927784
27078,-0.2795244
27079,0.5376023
27080,0.034880202
27081,0.02031596
27082,-0.004996155
27083,-0.009868509
27084,0.19279444
27085,-0.022551186
27086,0.2435917
27087,-0.010312745
27088,-0.004996155
27089,-0.014088766
27090,-0.02734015
27091,-0.02770456
27092,-0.0057219476
27093,-0.014318587
27094,-0.08443824
27095,-0.09097753
27096,-0.0018788376
27097,-0.014088766
27098,0.013518606
27099,0.02142046
27100,0.09961606
27101,0.104586326
27102,0.016840931
27103,0.013927784
27104,-0.0020891149
27105,-1.2933102
27106,-0.027070321
27107,-0.0013091401
27108,0.0026354874
27109,0.19279444
27110,0.16377603
27111,-0.009868509
27112,-0.027070321
27113,-0.00528647
27114,0.01477599
27115,0.13390619
27116,0.6255483
27117,-0.016560078
27118,-0.004996155
27119,-0.016899258
27120,-0.009868509
27121,0.6849819
27122,1.5825155
27123,0.40876663
27124,0.004555676
27125,0.012149264
27126,-0.009868509
27127,0.073065825
27128,-0.0019137422
27129,-0.020848695
27130,0.0036611329
27131,-0.015878424
27132,0.5376023
27133,-0.014412065
27134,-0.026988223
27135,0.029958386
27136,-0.038286828
27137,-0.0075087864
27138,0.033220842
27139,0.2649268
27140,0.021357214
27141,-0.019585392
27142,-0.0035049096
27143,0.43380585
27144,0.45798355
27145,0.43525434
27146,-0.015878424
27147,0.023177147
27148,-0.015313768
27149,-0.01417248
27150,-0.029699156
27151,0.009014759
27152,0.3177101
27153,0.033935804
27154,-0.031624414
27155,-0.016900118
27156,15.276699
27157,0.004342785
27158,0.004555676
27159,-0.0016659466
27160,0.022996437
27161,0.7648256
27162,-0.16793859
27163,18.48572
27164,0.004555676
27165,-0.020532005
27166,-0.011528415
27167,0.030544043
27168,-0.018259205
27169,-0.046183135
27170,0.25791326
27171,-0.030400522
27172,0.041275874
27173,0.011317478
27174,1.0421203
27175,-0.025641996
27176,0.0041379835
27177,-0.08606925
27178,0.001197895
27179,0.3691826
27180,0.016840931
27181,-0.009966429
27182,0.011317478
27183,0.2649268
27184,0.00261137
27185,-0.029715061
27186,2.5565372
27187,-0.025299096
27188,0.29790917
27189,-0.17548129
27190,-0.014088766
27191,0.055205178
27192,-0.020896861
27193,0.033220842
27194,0.024534104
27195,-0.02770456
27196,0.34138438
27197,0.6582218
27198,-0.033233214
27199,0.023177147
27200,0.25791326
27201,0.1349655
27202,0.7532189
27203,0.24486436
27204,0.023177147
27205,-0.010842271
27206,-0.19159232
27207,-0.016560078
27208,-0.009787334
27209,0.07881536
27210,-0.0061344635
27211,-0.033264488
27212,-0.026444774
27213,0.0034902352
27214,-0.02210005
27215,-0.10635356
27216,2.4984918
27217,-0.019885784
27218,-0.025387384
27219,0.031022092
27220,-0.27669698
27221,-0.019806575
27222,-0.5250141
27223,0.017786223
27224,-0.009787334
27225,-0.10635356
27226,-0.0068140607
27227,0.38672215
27228,0.40876663
27229,0.023177147
27230,0.023177147
27231,-0.18308264
27232,-0.0155863175
27233,-0.024232492
27234,-0.10635356
27235,0.15636097
27236,-0.03432522
27237,-0.02829421
27238,-0.016900118
27239,0.045259863
27240,0.008445852
27241,-0.015076711
27242,0.53386956
27243,0.34138438
27244,0.0023531727
27245,0.042397156
27246,0.006191733
27247,0.039693188
27248,0.039693188
27249,-0.045045342
27250,0.50286585
27251,0.09970678
27252,0.037176512
27253,-0.021473981
27254,0.13390619
27255,0.07068346
27256,-0.08606925
27257,0.029942043
27258,-0.018839242
27259,0.038931556
27260,-0.032226488
27261,-0.24244215
27262,0.14896491
27263,-0.026870519
27264,0.0047566723
27265,-0.18883216
27266,4.8940706
27267,-0.011528415
27268,0.0044340165
27269,0.02142046
27270,1.1367512
27271,-0.027070321
27272,-0.0054205535
27273,-0.009787334
27274,-0.0016962194
27275,-0.0053268266
27276,0.14371668
27277,-0.009787334
27278,0.017919354
27279,-0.10571891
27280,-0.022754239
27281,0.0002972535
27282,0.017919354
27283,-0.18308264
27284,0.1910653
27285,-0.025730655
27286,0.040714197
27287,-0.006962037
27288,-0.031924814
27289,0.010868668
27290,0.02497236
27291,-0.03226936
27292,-0.01000259
27293,-0.009649767
27294,-0.0014019879
27295,-0.041006736
27296,-0.02524682
27297,-0.029959984
27298,0.04375995
27299,0.07634006
27300,-0.03179021
27301,-0.02734015
27302,-0.028939143
27303,0.16251773
27304,-0.016560078
27305,0.018320352
27306,-0.05414203
27307,-0.009787334
27308,-0.048082672
27309,0.0008914862
27310,-0.037640333
27311,-0.031624414
27312,0.030990582
27313,-0.0054205535
27314,-0.009966429
27315,-0.009649767
27316,0.0042625363
27317,0.008507094
27318,-0.042078227
27319,-0.0011790944
27320,-0.02997588
27321,-0.023144562
27322,0.015345687
27323,-0.0016752896
27324,0.048218396
27325,0.011725643
27326,0.0018313363
27327,0.16251773
27328,-0.20271699
27329,-0.026967451
27330,-0.015665533
27331,0.017919354
27332,0.0042625363
27333,-0.03526905
27334,-0.23596677
27335,0.15405439
27336,0.3440443
27337,0.005531627
27338,0.057373676
27339,-0.009787334
27340,0.011333305
27341,0.007101482
27342,-0.021473981
27343,0.030381542
27344,0.00773401
27345,0.005531627
27346,-0.02019069
27347,0.041275874
27348,0.035558067
27349,-0.11143609
27350,0.0045788344
27351,0.16473188
27352,-0.03598655
27353,-0.004521046
27354,0.2689762
27355,-0.029938556
27356,0.3440443
27357,-0.023144562
27358,0.005531627
27359,-0.042328317
27360,-0.006636218
27361,0.020841774
27362,0.03188371
27363,0.16489452
27364,0.020435095
27365,-0.023122521
27366,0.02345933
27367,0.7576298
27368,-0.1637741
27369,-0.033290192
27370,-0.015812542
27371,-0.02770456
27372,0.3099681
27373,-0.011528415
27374,0.006681066
27375,-0.025430255
27376,-0.09624291
27377,0.30676064
27378,2.7641273
27379,-0.012354026
27380,0.0002972535
27381,0.02142046
27382,-0.02770456
27383,-0.13520111
27384,0.70295346
27385,1.6656691
27386,-0.009603256
27387,0.01451278
27388,-0.035666194
27389,0.011199738
27390,0.4743442
27391,0.06509291
27392,-0.02210005
27393,-0.025430255
27394,-0.031624414
27395,-0.008241079
27396,16.004204
27397,-0.031924814
27398,-0.03493873
27399,0.033542097
27400,-0.00056690234
27401,0.3440443
27402,1.9094249
27403,1.6981966
27404,0.043983806
27405,0.017780047
27406,-0.006728744
27407,-0.17548129
27408,0.005019908
27409,-0.010713963
27410,0.005531627
27411,-0.007757781
27412,0.0046552727
27413,-0.07274505
27414,-0.031624414
27415,0.1384415
27416,-0.01006102
27417,0.12019887
27418,1.0254124
27419,-0.03965427
27420,-0.017936856
27421,-0.009593082
27422,-0.0016962194
27423,-0.025430255
27424,0.4034039
27425,-0.03965427
27426,0.36846238
27427,0.051732216
27428,-0.031624414
27429,7.872349
27430,-0.025430255
27431,0.0023531727
27432,-0.0090600345
27433,-0.9980971
27434,-0.06455469
27435,-0.014222852
27436,-0.022754239
27437,0.033935804
27438,-0.028939143
27439,0.261701
27440,0.017856102
27441,-0.028888501
27442,3.3322656
27443,0.5007509
27444,-0.029715061
27445,-0.07033957
27446,-0.02210005
27447,-0.011283429
27448,0.005531627
27449,-0.0187262
27450,-0.005452267
27451,0.01209872
27452,0.15341938
27453,0.00225169
27454,-0.031624414
27455,-0.030673468
27456,0.1387464
27457,-0.025430255
27458,-0.02210005
27459,-0.00824418
27460,0.76813185
27461,-0.03525503
27462,-0.010592653
27463,0.017919354
27464,-0.02770456
27465,0.0067122052
27466,0.012233827
27467,0.022592574
27468,0.00225169
27469,-0.15370214
27470,-0.050993565
27471,-0.0023617195
27472,-0.031225652
27473,-0.03598655
27474,-0.020021908
27475,-0.017179895
27476,1.7123559
27477,0.10240164
27478,6.932769
27479,3.490139
27480,-0.014095704
27481,-0.12585248
27482,-0.440158
27483,0.0044340165
27484,0.00225169
27485,-0.2338029
27486,0.500754
27487,2.2838871
27488,-0.14388649
27489,-0.039039705
27490,-0.024232492
27491,-0.012205196
27492,-0.029715061
27493,0.01699568
27494,0.012753882
27495,0.04749042
27496,-0.031225652
27497,-0.01148091
27498,-0.03525503
27499,-0.011933119
27500,-0.009603256
27501,0.010591879
27502,0.033220842
27503,0.060588177
27504,3.0188982
27505,-0.014222852
27506,0.0002972535
27507,0.008445852
27508,0.020841774
27509,2.0825903
27510,-0.028423708
27511,-0.025641996
27512,-0.025430255
27513,-0.09748815
27514,0.09177633
27515,-0.02019069
27516,-0.00813377
27517,-0.013584949
27518,0.08395338
27519,0.011776064
27520,10.600394
27521,0.13390619
27522,-0.03493873
27523,-0.007142013
27524,-0.011971346
27525,-0.014863743
27526,-0.014095704
27527,0.01141085
27528,-0.025703195
27529,-0.025703195
27530,-0.0064571216
27531,-0.029715061
27532,-0.03226936
27533,0.010591879
27534,0.12234342
27535,0.12234342
27536,0.047691807
27537,-0.01091046
27538,-0.042717267
27539,-0.029699156
27540,-0.00753941
27541,0.06745722
27542,0.009738047
27543,-0.02903341
27544,-0.009787334
27545,0.010591879
27546,0.0046552727
27547,-0.029699156
27548,-0.0085050445
27549,0.3656272
27550,-0.005691931
27551,-0.031624414
27552,-0.028838826
27553,-0.0944385
27554,-0.012905468
27555,-0.022883737
27556,-0.022191878
27557,-0.012776468
27558,0.029096399
27559,0.032769974
27560,0.0034771117
27561,-0.031924814
27562,-0.025430255
27563,-0.0178894
27564,0.011681805
27565,-0.02785401
27566,0.0017467028
27567,-0.03226936
27568,0.013019387
27569,-0.0067793922
27570,0.020841774
27571,1.7118784
27572,3.0019076
27573,-0.003696735
27574,-0.012409224
27575,-0.016352154
27576,-0.0183019
27577,-0.016994368
27578,-0.02903341
27579,-0.016265664
27580,3.1487732
27581,0.00088939443
27582,-0.0058973194
27583,-0.008190431
27584,-0.012354026
27585,-0.017580912
27586,0.13390619
27587,0.012753882
27588,-0.0073837545
27589,-0.040766504
27590,-0.022883737
27591,-0.012409224
27592,-0.016899258
27593,-0.016899258
27594,-0.04695307
27595,-0.0053268266
27596,0.018434234
27597,-0.009603256
27598,0.3794618
27599,-0.0064571216
27600,0.041275874
27601,-0.016900118
27602,0.0029366536
27603,-0.015176158
27604,-0.0049105734
27605,-0.029715061
27606,-0.0611485
27607,-0.019509036
27608,-0.019491913
27609,-0.02829421
27610,-0.022754239
27611,-0.2914548
27612,0.020435095
27613,-0.025402794
27614,0.02345933
27615,0.0009803553
27616,-0.0067793922
27617,-0.0035709082
27618,-0.0020891149
27619,0.11372348
27620,-0.0038393927
27621,-0.019491913
27622,-0.031924814
27623,-0.04435959
27624,-0.027572386
27625,0.22115701
27626,-0.044523872
27627,0.008832989
27628,-0.0054193274
27629,-0.16842252
27630,-0.030705255
27631,-0.04890115
27632,-0.02019069
27633,-0.010715208
27634,0.07944598
27635,0.32423553
27636,-0.018098846
27637,-0.039410457
27638,0.011199738
27639,2.7012756
27640,0.08066753
27641,-0.016560078
27642,-0.010713963
