26388,0.04510101
26389,0.018899452
26390,0.04510101
26391,-0.04634644
26392,0.030530352
26393,0.018192787
26394,0.018899452
26395,0.04510101
26396,0.058972612
26397,0.001489243
26398,-0.045524176
26399,-0.04634644
26400,0.20778666
26401,0.04510101
26402,-0.044298697
26403,0.0088364
26404,0.04510101
26405,0.04510101
26406,-0.044298697
26407,-0.066925235
26408,0.4252182
26409,0.4089567
26410,0.016035091
26411,-0.04956514
26412,-0.04634644
26413,-0.044298697
26414,0.042025555
26415,0.04510101
26416,0.99620837
26417,0.07297465
26418,-0.04956514
26419,-0.04634644
26420,-0.064060874
26421,-0.04127654
26422,-0.04956514
26423,-0.024220476
26424,0.080687046
26425,0.042025555
26426,0.030530352
26427,1.8352773
26428,2.013738
26429,-0.043399967
26430,-0.047163066
26431,0.068019256
26432,0.066472486
26433,2.5997539
26434,0.46375898
26435,-0.049385745
26436,-0.0031177439
26437,0.10321675
26438,0.40589458
26439,0.40589458
26440,1.4483398
26441,0.018899452
26442,0.020994887
26443,0.073290884
26444,0.5000133
26445,0.36634496
26446,-0.013172865
26447,0.32735902
26448,0.021752015
26449,-0.042998873
26450,0.042025555
26451,0.058972612
26452,0.10185271
26453,-0.052860364
26454,-0.0844438
26455,0.32735902
26456,0.47667688
26457,-0.0844438
26458,-0.038206775
26459,-0.02233501
26460,0.041984275
26461,-0.23768614
26462,0.1468223
26463,1.4483398
26464,0.47667688
26465,0.46375898
26466,-0.048789114
26467,-0.043399967
26468,0.10321675
26469,0.15295593
26470,-0.064060874
26471,-0.03756059
26472,-0.03469623
26473,0.15295593
26474,0.16139561
26475,0.82848614
26476,-0.044298697
26477,-0.08976749
26478,-0.008705789
26479,0.36634496
26480,0.20778666
26481,0.010061876
26482,-0.047242153
26483,-0.010419335
26484,-0.0844438
26485,0.073639885
26486,-0.040021773
26487,-0.049188133
26488,-0.047242153
26489,0.15295593
26490,0.1138093
26491,5.9049053
26492,0.030530352
26493,-0.040844038
26494,-0.00085588545
26495,-0.00085588545
26496,0.081957325
26497,-0.042998873
26498,-0.06297609
26499,0.11491599
26500,0.55928665
26501,0.09819506
26502,-0.03756059
26503,-0.03469623
26504,0.18860921
26505,1.9799277
26506,5.8669543
26507,0.08467588
26508,0.08521516
26509,-0.03756059
26510,-0.06297609
26511,0.15295593
26512,0.066472486
26513,0.14420114
26514,0.08873043
26515,-0.06297609
26516,-0.02988555
26517,0.0326987
26518,-0.053191
26519,0.081067845
26520,0.14181343
26521,-0.042998873
26522,2.4507906
26523,-0.049188133
26524,-0.024764867
26525,0.01327922
26526,-0.060295172
26527,0.123357415
26528,-0.051203825
26529,-0.049188133
26530,-0.046507213
26531,-0.013630336
26532,-2.9102752
26533,0.115050375
26534,1.413709
26535,0.18860921
26536,0.1468223
26537,0.2962005
26538,3.1710157
26539,-0.048789114
26540,0.00827211
26541,0.01327922
26542,-0.049978346
26543,-0.043591637
26544,1.8269274
26545,-0.042502012
26546,0.29478747
26547,1.5095516
26548,-0.3403757
26549,-0.05259822
26550,0.83786035
26551,0.12358758
26552,0.10487888
26553,0.12872495
26554,0.08475586
26555,-0.06844743
26556,-0.064781174
26557,-0.039594565
26558,0.31359383
26559,-0.064781174
26560,-0.027443193
26561,0.33997864
26562,-0.52937055
26563,-0.04423765
26564,0.048323434
26565,0.15466723
26566,0.12358758
26567,0.13119881
26568,0.014565747
26569,0.1275744
26570,-0.11102819
26571,-0.10920809
26572,-0.07617359
26573,3.0933533
26574,0.16297074
26575,0.014565747
26576,-0.07781609
26577,-0.018246086
26578,8.257089
26579,-0.031076726
26580,0.16898142
26581,0.014565747
26582,0.05191542
26583,0.020185977
26584,-0.06993955
26585,3.4139192
26586,0.13119881
26587,0.014565747
26588,0.08549037
26589,0.12539895
26590,-0.064781174
26591,-0.3988983
26592,-0.06993955
26593,-0.027443193
26594,0.18133749
26595,-0.020888856
26596,0.02363513
26597,-0.042113442
26598,0.8996532
26599,-0.0007367858
26600,-0.064781174
26601,0.020185977
26602,-0.0045121396
26603,0.03614361
26604,0.034535475
26605,0.37421882
26606,-0.03822068
26607,0.043256097
26608,0.070316374
26609,-0.016601468
26610,0.014565747
26611,-0.058847878
26612,-0.019003542
26613,0.014565747
26614,-0.121723115
26615,0.044239692
26616,-0.03847751
26617,-0.026159264
26618,-0.03847751
26619,-0.029499244
26620,-0.051395416
26621,-0.050577715
26622,0.13119881
26623,0.12358758
26624,0.10650228
26625,0.034535475
26626,0.13119881
26627,-0.027443193
26628,0.5974509
26629,0.12872495
26630,-0.03692025
26631,-0.027443193
26632,0.26345178
26633,-0.064781174
26634,0.02160896
26635,-0.05620511
26636,0.22011785
26637,0.5974509
26638,0.014565747
26639,-0.011920822
26640,-0.13970876
26641,0.13526814
26642,0.014565747
26643,0.035510786
26644,-0.03678975
26645,-0.05379749
26646,0.9002643
26647,0.103454255
26648,0.050337665
26649,-0.076623276
26650,0.0015627791
26651,0.115284085
26652,0.40198147
26653,0.014565747
26654,0.014565747
26655,0.014565747
26656,0.01854808
26657,-0.045059916
26658,-0.043858573
26659,-0.027443193
26660,0.2985336
26661,0.21266575
26662,0.12976398
26663,-0.035076495
26664,-0.019003542
26665,-0.056062188
26666,-0.045059916
26667,-0.24042311
26668,0.26546156
26669,0.013544204
26670,0.050337665
26671,0.04424696
26672,0.060966276
26673,-0.70126224
26674,0.33440435
26675,-0.04241715
26676,0.21361315
26677,-0.20228773
26678,-0.0022842726
26679,-0.043012172
26680,0.123591125
26681,0.050337665
26682,0.014565747
26683,0.46017534
26684,0.038405567
26685,0.17329827
26686,0.014565747
26687,0.014565747
26688,0.014565747
26689,-0.04587654
26690,0.009767578
26691,-0.08001658
26692,-0.05379749
26693,0.26893267
26694,-0.019003542
26695,-0.0065971278
26696,-0.08001658
26697,0.12593962
26698,-0.04587654
26699,-0.04241715
26700,0.039096754
26701,0.01854808
26702,1.9158231
26703,-0.029499244
26704,0.043256097
26705,-0.048531055
26706,0.020185977
26707,0.0010190653
26708,0.115284085
26709,-0.048278615
26710,0.06019104
26711,0.06019104
26712,-0.011920822
26713,-0.16086556
26714,-0.04587654
26715,-0.043012172
26716,16.271269
26717,-0.043207362
26718,-0.040622756
26719,0.27388772
26720,0.15466723
26721,0.014565747
26722,-2.0790305
26723,-0.03954104
26724,-0.03954104
26725,0.27388772
26726,0.115568966
26727,-0.026623135
26728,-0.03692025
26729,0.14781046
26730,0.12525097
26731,0.02363513
26732,-0.029499244
26733,0.14800732
26734,0.13650912
26735,0.12593962
26736,-0.04241715
26737,-0.027089592
26738,0.12593962
26739,-0.031062916
26740,-0.053329
26741,0.1964804
26742,0.07763184
26743,-0.02734499
26744,0.00013300257
26745,-0.053329
26746,-0.03678975
26747,0.042277522
26748,0.014979071
26749,0.09907414
26750,1.9158231
26751,-0.03954104
26752,0.10650228
26753,-0.07055826
26754,0.42755514
26755,0.12976398
26756,0.014979071
26757,2.8506522
26758,-0.03954104
26759,-0.01700787
26760,4.663048
26761,0.05465771
26762,-0.042113442
26763,1.9158231
26764,0.007704179
26765,-0.16524035
26766,-0.043012172
26767,-0.040879585
26768,-0.051154725
26769,1.046232
26770,0.030848064
26771,-0.042113442
26772,-0.012030015
26773,-0.10315044
26774,0.4452534
26775,0.05465771
26776,0.04933401
26777,-0.05379749
26778,-0.048531055
26779,0.26226526
26780,-0.017852215
26781,-0.03692025
26782,0.05186327
26783,0.39325002
26784,-0.039563015
26785,-0.05727169
26786,0.007704179
26787,-0.043207362
26788,-0.048531055
26789,-0.04423765
26790,0.5980418
26791,13.330477
26792,-0.048531055
26793,0.09907414
26794,0.18484026
26795,-0.052720904
26796,0.034401003
26797,-0.05640909
26798,-0.043449502
26799,-0.045875534
26800,-0.042113442
26801,0.040761918
26802,1.2764666
26803,-0.05379749
26804,-0.06753846
26805,0.0046805283
26806,-0.033384632
26807,-1.1088732
26808,-0.05379749
26809,0.654343
26810,-0.043207362
26811,-0.056062188
26812,0.635468
26813,0.43877143
26814,-0.043012172
26815,0.0015627791
26816,-0.04423765
26817,0.12358758
26818,-0.0053255092
26819,0.01854808
26820,0.2339209
26821,-0.031319745
26822,-0.043267135
26823,-0.018246086
26824,0.10763932
26825,0.026496315
26826,12.037311
26827,-0.026366306
26828,-0.043012172
26829,0.2339209
26830,-0.04423765
26831,-0.04241715
26832,19.233463
26833,0.649256
26834,-0.040586215
26835,-0.045282826
26836,0.81405634
26837,0.70066464
26838,-0.018246086
26839,-0.03784174
26840,-0.18271235
26841,0.28304544
26842,-0.040586215
26843,3.3892512
26844,-0.0046354393
26845,0.053134117
26846,0.0213852
26847,-0.040586215
26848,0.021880023
26849,-0.043207362
26850,0.27011076
26851,-0.03248383
26852,-0.040586215
26853,-0.0019527265
26854,-0.1042991
26855,-0.040879585
26856,-0.00015399721
26857,-0.1973075
26858,-0.017216895
26859,0.021880023
26860,0.31670353
26861,1.0554695
26862,0.020185977
26863,-0.043858573
26864,1.1369925
26865,-0.02628256
26866,-0.030806057
26867,0.2798541
26868,-0.045888282
26869,0.034401003
26870,-0.03954104
26871,-0.058847878
26872,-0.03954104
26873,0.048323434
26874,-0.03954104
26875,-0.032142006
26876,-0.043858573
26877,-0.094740994
26878,0.063892424
26879,-0.053329
26880,0.034401003
26881,-0.021412147
26882,0.017635513
26883,0.18907274
26884,-0.048354182
26885,0.05329971
26886,0.051711235
26887,-0.031319745
26888,0.6859737
26889,-0.043012172
26890,-0.043858573
26891,0.2880549
26892,-0.043012172
26893,-0.0018312169
26894,-0.043858573
26895,0.10650228
26896,0.053134117
26897,-0.05352419
26898,0.046387535
26899,-0.048531055
26900,0.034535475
26901,0.05329971
26902,0.043139145
26903,0.22635856
26904,0.015098928
26905,-0.04587654
26906,0.012152918
26907,-0.031319745
26908,-0.0782191
26909,-0.061689563
26910,-0.094740994
26911,0.021880023
26912,0.063892424
26913,-0.04423765
26914,0.45559388
26915,-0.059008647
26916,0.017321616
26917,0.027203724
26918,0.03294684
26919,-0.039193735
26920,0.026277896
26921,-0.0358415
26922,0.089169964
26923,-0.094740994
26924,0.13407798
26925,0.04518532
26926,-0.049756527
26927,0.069821306
26928,0.11142426
26929,-0.05590141
26930,-0.039563015
26931,0.051711235
26932,-0.047901608
26933,-0.058847878
26934,-0.04241715
26935,0.041300487
26936,1.4651277
26937,-0.061689563
26938,-0.04423765
26939,0.04333432
26940,-0.0026398133
26941,0.07087981
26942,-0.043012172
26943,0.021880023
26944,0.26546156
26945,-0.059008647
26946,-0.04869182
26947,-0.06261476
26948,-0.06870667
26949,0.01999999
26950,-0.0036467644
26951,0.046387535
26952,0.021880023
26953,-1.4716995
26954,5.2290835
26955,0.041300487
26956,7.791325
26957,-0.07135684
26958,-0.0026398133
26959,0.09907414
26960,1.3136525
26961,0.03815701
26962,0.038033895
26963,-0.04241715
26964,0.5880765
26965,-0.0015656708
26966,-0.05097533
26967,0.28758076
26968,-0.06870667
26969,-0.04423765
26970,-0.0019527265
26971,-0.043012172
26972,0.19541481
26973,-0.0036467644
26974,-0.06870667
26975,0.027203724
26976,-0.0358415
26977,0.015098928
26978,-0.043012172
26979,-0.043012172
26980,0.034535475
26981,0.5353594
26982,0.31708843
26983,0.05349997
26984,-0.043012172
26985,-0.043858573
26986,-0.051395416
26987,-0.048278615
26988,-0.058847878
26989,-0.043012172
26990,0.7579635
26991,0.046387535
26992,-0.053618103
26993,-0.07135684
26994,0.021880023
26995,0.41756597
26996,0.038033895
26997,-0.04423765
26998,-0.043012172
26999,-0.04423765
27000,-0.040586215
27001,-0.0019527265
27002,-0.052672405
27003,0.12779538
27004,0.0044650165
27005,0.021190848
27006,-0.04587654
27007,-0.06870667
27008,-0.03692025
27009,-0.048531055
27010,-0.100086324
27011,0.046387535
27012,-0.045059916
27013,-0.045059916
27014,0.29109797
27015,0.009358459
27016,0.035721965
27017,-0.04241715
27018,-0.045059916
27019,-0.045059916
27020,-0.027501963
27021,0.017635513
27022,-0.0003489107
27023,0.20209032
27024,0.20329379
27025,17.857162
27026,0.060295414
27027,-0.13019799
27028,-0.0012941265
27029,0.026277896
27030,0.074585065
27031,0.02320813
27032,0.046387535
27033,0.15876503
27034,0.017126432
27035,0.97456735
27036,0.2885828
27037,-0.04423765
27038,0.006024711
27039,0.063892424
27040,0.06980346
27041,-0.043012172
27042,-0.045059916
27043,0.026277896
27044,0.026277896
27045,-0.051154725
27046,0.07967211
27047,-0.027501963
27048,0.6005645
27049,-0.03703471
27050,0.051711235
27051,0.02612968
27052,0.5577724
27053,0.026277896
27054,0.47903588
27055,0.034397017
27056,0.02320813
27057,0.026277896
27058,-0.043012172
27059,-0.03954104
27060,-0.049756527
27061,-0.09550819
27062,-0.045059916
27063,0.02612968
27064,0.02612968
27065,0.70066464
27066,0.06097537
27067,0.06097537
27068,-0.043012172
27069,0.20426562
27070,-0.039470676
27071,0.07087981
27072,0.040007174
27073,0.040007174
27074,-0.032589003
27075,0.36111462
27076,-0.11229245
27077,-0.019773258
27078,-0.03954104
27079,0.4967951
27080,0.04354283
27081,-0.04241715
27082,-0.053365663
27083,-0.044628087
27084,0.043626808
27085,-0.04875265
27086,-0.045282826
27087,0.013767268
27088,-0.0711044
27089,-0.0493247
27090,-0.027501963
27091,-0.03678975
27092,0.043315046
27093,0.008854798
27094,0.10919339
27095,-0.13119958
27096,-0.053501517
27097,-0.053618103
27098,0.02612968
27099,-0.043858573
27100,0.04608562
27101,0.04608562
27102,0.017120719
27103,0.06097537
27104,-0.043449502
27105,-1.7901121
27106,0.0024451502
27107,-0.05379749
27108,-0.027501963
27109,0.12907204
27110,0.26199633
27111,-0.06236683
27112,-0.06261476
27113,-0.05841605
27114,-0.04241715
27115,0.11620252
27116,0.8868938
27117,-0.03692025
27118,-0.053365663
27119,0.06118617
27120,-0.03954104
27121,0.47903588
27122,2.1064904
27123,1.2478019
27124,0.006715689
27125,-0.049756527
27126,-0.044628087
27127,0.078375556
27128,0.043315046
27129,0.026277896
27130,-0.05379749
27131,0.026277896
27132,0.4967951
27133,0.06028969
27134,-0.008306856
27135,-0.043858573
27136,-0.011329014
27137,0.03694744
27138,-0.045059916
27139,0.37122485
27140,-0.03973623
27141,-0.04875265
27142,0.011543589
27143,-0.03703471
27144,0.07641434
27145,0.07641434
27146,0.02320813
27147,-0.050577715
27148,0.014667101
27149,-0.048278615
27150,-0.043012172
27151,-0.067063436
27152,-0.0018312169
27153,0.12544546
27154,-0.04875265
27155,-0.045888282
27156,8.16178
27157,0.009400663
27158,0.014667101
27159,-0.050963588
27160,-0.065837964
27161,1.0370622
27162,-0.10483585
27163,10.990692
27164,0.014667101
27165,-0.049980916
27166,-0.031319745
27167,-0.042540446
27168,-0.04241715
27169,-0.021325016
27170,0.3763119
27171,-0.03536071
27172,-0.03954104
27173,-0.045059916
27174,0.1662798
27175,-0.04587654
27176,-0.04121549
27177,0.10919339
27178,-0.019104268
27179,-0.08494887
27180,0.017120719
27181,-0.015787916
27182,-0.045059916
27183,0.37122485
27184,0.077309
27185,-0.053560853
27186,-0.22993106
27187,-0.039978363
27188,0.07641434
27189,0.20805639
27190,-0.067063436
27191,0.12584442
27192,-0.053329
27193,-0.045059916
27194,-0.0015656708
27195,-0.03973623
27196,0.26546124
27197,0.88902926
27198,0.012043431
27199,-0.050577715
27200,0.3763119
27201,0.33851743
27202,1.7113961
27203,0.07641434
27204,-0.050577715
27205,-0.04587654
27206,-0.08318874
27207,-0.045888282
27208,-0.018246086
27209,0.078375556
27210,-0.03954104
27211,-0.04875265
27212,-0.014548602
27213,-0.05484357
27214,-0.029936481
27215,-0.06113973
27216,3.264769
27217,-0.04809922
27218,-0.030094266
27219,0.051711235
27220,1.0904003
27221,-0.019368842
27222,0.06324074
27223,0.30756557
27224,-0.018246086
27225,-0.074861474
27226,-0.051395416
27227,0.8456498
27228,1.1008254
27229,-0.050577715
27230,-0.050577715
27231,0.07828683
27232,-0.042113442
27233,0.014345646
27234,-0.074861474
27235,0.026454506
27236,-0.053329
27237,-0.08747708
27238,-0.045888282
27239,-0.031233992
27240,0.0038904469
27241,-0.05155619
27242,0.87293696
27243,0.26546124
27244,0.022946453
27245,-0.04241715
27246,0.090057045
27247,-0.0018312169
27248,-0.0018312169
27249,-0.08677273
27250,0.47514817
27251,0.0063168015
27252,0.10822332
27253,-0.053329
27254,0.11620252
27255,0.051711235
27256,0.10919339
27257,-0.04241715
27258,1.2169893
27259,-0.004208439
27260,-0.031319745
27261,0.07094888
27262,0.20329379
27263,-0.008119628
27264,-0.017099025
27265,0.07828683
27266,7.470786
27267,-0.031319745
27268,0.040007174
27269,-0.043858573
27270,0.1662798
27271,-0.04285438
27272,-0.05620511
27273,-0.018246086
27274,0.0031603444
27275,0.011348402
27276,0.10650228
27277,-0.018246086
27278,-0.043858573
27279,0.7993654
27280,-0.039563015
27281,-0.053329
27282,-0.043858573
27283,-0.051524166
27284,0.06558665
27285,-0.05097533
27286,-0.02585556
27287,-0.06370536
27288,-0.043012172
27289,-0.03188518
27290,-0.02585556
27291,-0.042186685
27292,-0.04241715
27293,-0.02141456
27294,-0.05484357
27295,-0.04587654
27296,0.006024711
27297,-0.039563015
27298,-0.058743108
27299,0.020508831
27300,-0.04723586
27301,-0.027501963
27302,-0.045888282
27303,0.2671277
27304,-0.045888282
27305,0.046387535
27306,0.20675345
27307,-0.023333134
27308,-0.113067545
27309,-0.040788494
27310,-0.03536071
27311,-0.04875265
27312,0.016410036
27313,-0.05620511
27314,-0.015787916
27315,0.014667101
27316,-0.03678975
27317,0.008679224
27318,-0.030094266
27319,-0.026623135
27320,-0.03233855
27321,-0.03215916
27322,-0.04241715
27323,-0.015774077
27324,-0.0798329
27325,0.007442005
27326,0.059889425
27327,0.2671277
27328,-0.26515216
27329,0.0013994027
27330,-0.0054387087
27331,-0.043858573
27332,-0.03678975
27333,-0.03973623
27334,0.013544204
27335,0.21616587
27336,-0.19314075
27337,0.017635513
27338,0.29744726
27339,-0.018246086
27340,-0.026623135
27341,-0.03973623
27342,-0.053329
27343,-0.04322159
27344,-0.07615479
27345,0.016410036
27346,-0.043207362
27347,-0.03954104
27348,-0.03954104
27349,-0.050577715
27350,-0.03973623
27351,-0.07607737
27352,-0.014263559
27353,-0.045888282
27354,0.09151456
27355,-0.050577715
27356,-0.19314075
27357,-0.03215916
27358,0.017635513
27359,-0.039563015
27360,-0.010521481
27361,-0.042540446
27362,-0.03678975
27363,0.118559875
27364,0.007442005
27365,-0.050577715
27366,-0.03877364
27367,1.278942
27368,-0.0040327255
27369,-0.042186685
27370,-0.043012172
27371,-0.03973623
27372,0.2505807
27373,-0.031319745
27374,-0.04443284
27375,-0.045256454
27376,0.4357814
27377,0.16103055
27378,1.3229287
27379,0.049629416
27380,-0.053329
27381,-0.043858573
27382,-0.03973623
27383,0.7273861
27384,1.0104768
27385,0.9992293
27386,0.046800546
27387,-0.004208439
27388,-0.07158278
27389,-0.078739226
27390,3.2032428
27391,-0.034593984
27392,-0.03999002
27393,-0.03536071
27394,-0.06370536
27395,-0.04423765
27396,15.061305
27397,-0.05097533
27398,-0.04875265
27399,-0.036125787
27400,-0.022725461
27401,-0.26298407
27402,2.0065694
27403,0.4881954
27404,-0.028565392
27405,-0.03973623
27406,-0.029499244
27407,0.20805639
27408,0.11620252
27409,0.07087981
27410,0.017635513
27411,-0.05352419
27412,-0.03561315
27413,-0.091467224
27414,-0.058884528
27415,0.2671277
27416,-0.027072117
27417,0.037920218
27418,0.8592531
27419,0.04226546
27420,-0.049620226
27421,0.0077443924
27422,0.0031603444
27423,-0.044829458
27424,0.303263
27425,0.010662057
27426,0.11620252
27427,-0.0018312169
27428,-0.05379749
27429,9.697937
27430,-0.045256454
27431,-0.042113442
27432,-0.056062188
27433,-0.2293745
27434,-0.35733986
27435,-0.048531055
27436,-0.039563015
27437,0.12544546
27438,-0.045888282
27439,0.26546156
27440,-0.047504198
27441,-0.043012172
27442,0.10809588
27443,0.35734344
27444,-0.044829458
27445,-0.11429302
27446,-0.03999002
27447,-0.0052370885
27448,0.017635513
27449,-0.00665438
27450,-0.053329
27451,0.04305363
27452,0.11620252
27453,0.0077443924
27454,-0.05379749
27455,0.019990798
27456,0.048323434
27457,-0.04285438
27458,-0.03999002
27459,-0.03535632
27460,0.4881954
27461,-0.058381688
27462,-0.058381688
27463,-0.0801809
27464,-0.03678975
27465,0.017635513
27466,0.006024711
27467,-0.043207362
27468,0.0077443924
27469,-0.35759667
27470,0.6633176
27471,0.007442005
27472,-0.014263559
27473,-0.014263559
27474,-0.045059916
27475,-0.06370536
27476,1.066331
27477,0.007442657
27478,7.3256145
27479,3.3357952
27480,-0.051154725
27481,-0.11380755
27482,-0.18446936
27483,0.034920115
27484,0.0026573443
27485,0.02344042
27486,-0.10342484
27487,-0.2293745
27488,-0.27727085
27489,-0.051154725
27490,-0.0021426016
27491,-0.04241715
27492,-0.044829458
27493,-0.023478342
27494,-0.023283156
27495,-0.0045121396
27496,-0.014263559
27497,-0.05594828
27498,-0.040642947
27499,0.14474715
27500,-0.015622418
27501,-0.042583164
27502,-0.045059916
27503,0.5309728
27504,-0.06491856
27505,-0.048531055
27506,-0.053329
27507,-0.020158753
27508,-0.03954104
27509,2.6481848
27510,-0.052672405
27511,-0.043012172
27512,-0.04285438
27513,-0.2293745
27514,-0.112814926
27515,-0.043207362
27516,-0.05620511
27517,0.02363513
27518,0.087619625
27519,0.008977495
27520,10.392569
27521,0.11620252
27522,-0.051154725
27523,0.054405306
27524,-0.020888856
27525,0.017635513
27526,-0.051154725
27527,-0.036214374
27528,0.02363513
27529,0.02363513
27530,0.006024711
27531,-0.044829458
27532,-0.042186685
27533,-0.05089022
27534,-0.08744595
27535,-0.092533
27536,-0.06236683
27537,-0.0493247
27538,0.061108068
27539,-0.043012172
27540,-0.03954104
27541,0.040761918
27542,-0.08638229
27543,0.014724359
27544,-0.020888856
27545,-0.05089022
27546,-0.03535632
27547,-0.043012172
27548,-0.043012172
27549,-0.048577692
27550,-0.015369976
27551,-0.05379749
27552,0.028229933
27553,1.0079631
27554,-0.04711376
27555,-0.04711376
27556,-0.012939554
27557,-0.04875265
27558,0.020630457
27559,0.17532022
27560,0.017635513
27561,-0.05097533
27562,-0.031674907
27563,0.009400663
27564,-0.043207362
27565,-0.04711376
27566,-0.043012172
27567,-0.047273733
27568,0.051627785
27569,-0.03954104
27570,-0.03954104
27571,0.7642198
27572,3.1437955
27573,-0.048531055
27574,-0.06393492
27575,-0.062401842
27576,-0.015622418
27577,0.014724359
27578,0.014724359
27579,-0.03973623
27580,3.272975
27581,0.034397017
27582,-0.041798864
27583,-0.031319745
27584,0.049629416
27585,-0.04809922
27586,0.11620252
27587,-0.023283156
27588,0.048403945
27589,0.0042474037
27590,-0.045888282
27591,-0.058847878
27592,0.017309865
27593,0.017309865
27594,0.0007962717
27595,0.011348402
27596,-0.044628087
27597,0.07279099
27598,-0.07607737
27599,0.006024711
27600,-0.03954104
27601,-0.032970376
27602,0.06843888
27603,-0.042113442
27604,-0.039470676
27605,-0.053560853
27606,-0.045888282
27607,0.020185977
27608,0.009158488
27609,-0.015622418
27610,-0.039563015
27611,0.0010190653
27612,0.007442005
27613,0.009400663
27614,-0.03877364
27615,0.035876036
27616,-0.03954104
27617,-0.044628087
27618,-0.040573392
27619,0.037920218
27620,0.043300346
27621,-0.05590141
27622,-0.039563015
27623,-0.026587855
27624,-0.05379749
27625,-0.015211485
27626,-0.018486785
27627,0.09907414
27628,-0.060805723
27629,-0.12195049
27630,-0.0043996894
27631,0.25261012
27632,-0.04423765
27633,-0.039563015
27634,0.06577635
27635,-0.048577692
27636,0.014771148
27637,0.05544836
27638,-0.078739226
27639,5.5561
27640,0.12584442
27641,-0.013385845
27642,0.07087981
27643,0.0007962717
27644,0.09141903
27645,1.315228
27646,0.014667101
27647,0.12544546
27648,-0.0018312169
